"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"14024","Nicholls St.","Southland",276,278,153,115,194,206,3,4,2,4,2,2,0,2,0,0,0,0,3,2,2024-12-06,0.244458320324696
"14025","Norfolk St.","MEAC",121,121,275,272,158,165,4,3,4,3,3,3,0,0,0,2,3,1,1,0,2024-12-06,0.670309085232594
"14026","North Carolina A&T","CAA",277,279,326,319,309,260,2,5,2,4,1,5,0,0,0,1,0,3,2,1,2024-12-06,0.241710896034967
"14027","North Carolina Central","MEAC",289,287,304,304,352,354,1,7,1,7,0,4,0,0,0,1,0,3,1,3,2024-12-06,0.208741804558227
"14028","North Dakota St.","Summit",162,161,298,297,237,242,4,4,4,4,2,3,0,0,1,1,2,3,1,0,2024-12-06,0.557664689353731
"14029","North Dakota","Summit",295,293,309,307,305,310,2,5,2,5,1,3,0,0,0,2,1,2,1,1,2024-12-06,0.192257258819856
"14030","North Texas","American",72,64,104,104,111,114,4,3,4,3,1,2,0,1,1,1,2,1,1,0,2024-12-06,0.804932875429285
"14031","Louisiana Monroe","Sun Belt",339,339,272,269,349,350,1,7,1,7,1,3,0,1,0,0,1,2,0,4,2024-12-06,0.0713705900718077
"14032","Northeastern","CAA",127,130,349,349,186,197,6,3,6,3,2,1,0,0,0,0,3,1,3,2,2024-12-06,0.653824539494224
"14033","Northern Arizona","Big Sky",288,284,324,321,183,194,3,3,3,3,2,2,0,0,0,1,0,0,3,2,2024-12-06,0.211489228847955
"14034","Northern Colorado","Big Sky",137,134,62,62,157,163,3,4,3,4,1,3,0,2,0,1,2,1,1,0,2024-12-06,0.62635029659694
"14035","Northern Illinois","Mid-American",344,345,161,162,320,323,1,6,1,6,0,5,0,2,0,0,0,1,1,3,2024-12-06,0.0576334686231658
"14036","Northern Iowa","Missouri Valley",115,109,95,66,172,185,3,4,2,4,1,1,0,1,0,3,0,0,3,0,2024-12-06,0.686793630970965
"14037","Northern Kentucky","Horizon",296,296,55,55,290,295,1,6,1,6,0,4,0,3,0,0,0,2,1,1,2024-12-06,0.189509834530128
"14038","Northwestern St.","Southland",208,208,31,17,195,208,2,5,1,5,1,4,0,3,0,0,0,1,2,1,2024-12-06,0.431283172026225
"14039","Northwestern","Big Ten",67,72,67,177,69,79,7,3,6,2,0,2,1,3,0,0,2,0,4,0,2024-12-06,0.818669996877927
"14040","Notre Dame","ACC",102,102,60,60,189,199,4,5,4,5,1,1,0,2,1,2,0,1,3,0,2024-12-06,0.722510146737434
"14041","Ohio St.","Big Ten",19,19,26,67,63,56,5,3,5,2,0,2,0,3,1,0,0,0,4,0,2024-12-06,0.950546362784889
"14042","Ohio","Mid-American",187,187,188,186,261,268,3,5,3,5,0,3,0,1,0,1,0,3,3,0,2024-12-06,0.488979082110521
"14043","Oklahoma St.","Big 12",85,85,281,278,98,103,5,2,5,2,1,0,0,1,0,0,2,1,3,0,2024-12-06,0.769216359662816
"14044","Oklahoma","SEC",36,35,247,243,17,18,8,0,8,0,0,0,0,0,3,0,0,0,5,0,2024-12-06,0.903840149859507
"14045","Old Dominion","Sun Belt",355,356,278,275,327,329,2,6,2,6,0,2,0,1,0,1,0,2,2,2,2024-12-06,0.0274118014361536
"14046","Oral Roberts","Summit",323,324,158,159,280,286,1,5,1,5,0,4,0,1,0,1,0,1,1,2,2024-12-06,0.115329378707462
"14047","Oregon St.","WCC",54,52,142,145,87,87,4,2,4,2,0,1,0,2,0,0,0,0,4,0,2024-12-06,0.854386512644396
"14048","Pacific","WCC",273,272,123,123,240,247,3,5,3,5,0,4,0,2,0,1,0,1,3,1,2024-12-06,0.252700593193881
"14049","UT Rio Grande Valley","Southland",107,108,51,35,94,99,4,3,3,3,0,3,0,3,0,0,0,0,4,0,2024-12-06,0.708773025288792
"14050","Penn St.","Big Ten",23,23,223,283,33,50,8,1,7,1,0,0,0,1,1,0,1,0,6,0,2024-12-06,0.939556665625976
"14051","Penn","Ivy",347,348,327,323,307,312,3,5,3,5,1,2,0,0,0,1,1,2,2,2,2024-12-06,0.0493911957539807
"14052","Pepperdine","WCC",290,288,75,79,284,291,2,6,2,6,0,4,0,3,0,0,0,1,2,2,2024-12-06,0.205994380268498
"14053","Pittsburgh","ACC",11,12,17,20,12,14,7,2,7,2,1,1,1,2,2,0,2,0,2,0,2024-12-06,0.972525757102716
"14054","Portland St.","Big Sky",229,231,199,197,207,216,3,4,3,4,1,3,0,1,0,2,1,1,2,0,2024-12-06,0.37358726194193
"14055","Portland","WCC",321,326,159,160,310,314,2,6,2,6,1,2,0,1,0,1,0,4,2,0,2024-12-06,0.120824227286919
"14056","Prairie View A&M","SWAC",348,338,121,121,334,334,0,7,0,7,0,7,0,2,0,0,0,3,0,2,2024-12-06,0.0466437714642522
"14057","Princeton","Ivy",111,113,301,301,156,162,6,3,6,3,3,0,0,0,1,1,2,2,3,0,2024-12-06,0.697783328129878
"14058","Providence","Big East",77,76,224,222,124,128,6,3,6,3,0,0,0,1,1,1,0,1,5,0,2024-12-06,0.791195753980643
"14059","Purdue","Big Ten",31,31,18,44,16,10,7,2,7,1,0,2,2,2,0,0,2,0,3,0,2024-12-06,0.917577271308149
"14060","Quinnipiac","Metro Atlantic",231,256,238,207,279,288,3,5,2,5,2,5,0,1,0,1,1,2,2,1,2024-12-06,0.368092413362473
"14061","Radford","Big South",113,112,107,107,47,45,7,2,7,2,3,2,0,2,0,0,2,0,5,0,2024-12-06,0.692288479550421
"14062","Rhode Island","Atlantic 10",61,60,361,360,42,38,7,0,7,0,0,0,0,0,0,0,3,0,4,0,2024-12-06,0.835154542616297
"14063","Rice","American",145,143,347,347,119,123,7,2,7,2,2,0,0,0,0,1,1,0,6,1,2024-12-06,0.604370902279113
"14064","Richmond","Atlantic 10",255,258,346,345,265,273,2,4,2,4,0,2,0,0,0,1,1,1,1,2,2024-12-06,0.302154230408992
"14065","Rider","Metro Atlantic",281,259,146,90,288,158,4,6,4,4,4,4,0,2,0,1,1,0,3,3,2024-12-06,0.230721198876054
"14066","Robert Morris","Horizon",259,247,292,274,223,154,5,4,5,3,1,3,0,1,0,0,1,1,4,2,2024-12-06,0.291164533250078
"14067","Rutgers","Big Ten",82,82,119,119,102,107,5,3,5,3,0,1,0,2,0,1,1,0,4,0,2024-12-06,0.777458632532001
"14068","Sacred Heart","Metro Atlantic",217,236,260,230,276,283,4,5,3,5,1,4,0,1,0,1,0,1,4,2,2024-12-06,0.40655635341867
"14069","St. Bonaventure","Atlantic 10",53,50,246,242,44,41,7,1,7,1,3,0,0,1,0,0,4,0,3,0,2024-12-06,0.857133936934124
"14070","St. Francis PA","Northeast",234,233,24,25,239,244,2,6,2,6,1,5,0,3,0,1,0,2,2,0,2024-12-06,0.359850140493288
"14071","St. John's","Big East",44,46,143,146,72,70,6,2,6,2,0,0,0,2,1,0,1,0,4,0,2024-12-06,0.88186075554168
"14072","Saint Joseph's","Atlantic 10",143,145,198,196,125,129,5,3,5,3,1,0,1,0,0,1,1,1,3,1,2024-12-06,0.60986575085857
"14073","Saint Louis","Atlantic 10",211,218,219,217,144,146,4,3,4,3,0,1,0,1,0,2,0,0,4,0,2024-12-06,0.42304089915704
"14074","Sam Houston St.","CUSA",185,181,54,54,203,212,3,5,3,5,2,4,0,3,0,0,0,1,3,1,2024-12-06,0.494473930689978
"14075","San Diego St.","Mountain West",37,36,4,2,20,21,4,2,3,2,1,0,1,2,2,0,0,0,1,0,2024-12-06,0.901092725569778
"14076","San Diego","WCC",329,330,276,273,299,304,2,5,2,5,0,1,0,1,0,0,0,0,2,4,2024-12-06,0.0988448329690915
"14077","San Francisco","WCC",50,54,132,133,56,57,7,2,7,2,0,0,0,2,1,0,1,0,5,0,2024-12-06,0.865376209803309
"14078","San Jose St.","Mountain West",242,242,306,346,329,318,3,6,3,5,0,3,0,1,0,0,2,3,1,2,2024-12-06,0.337870746175461
"14079","Cal Baptist","WAC",202,203,289,288,220,230,5,4,5,4,0,1,0,1,0,1,1,2,4,0,2024-12-06,0.447767717764596
"14080","Merrimack","Metro Atlantic",236,243,118,88,293,298,3,6,2,6,2,4,0,2,1,1,0,2,2,1,2024-12-06,0.354355291913831
"14081","Bellarmine","Atlantic Sun",341,340,208,206,344,344,1,7,1,7,0,5,0,2,0,0,0,1,1,4,2024-12-06,0.0658757414923509
"14082","UC San Diego","Big West",71,71,194,220,82,92,6,2,5,2,1,1,0,1,1,0,3,1,2,0,2024-12-06,0.807680299719013
"14083","Utah Tech","WAC",293,292,57,57,338,338,1,8,1,8,0,6,0,3,0,1,0,3,1,1,2024-12-06,0.197752107399313
"14084","Tarleton St.","WAC",353,353,23,24,303,308,1,7,1,7,0,4,0,4,0,0,0,0,1,3,2024-12-06,0.0329066500156103
"14085","St. Thomas","Summit",99,99,154,156,179,190,4,4,4,4,2,3,0,1,0,1,1,2,3,0,2024-12-06,0.730752419606619
"14086","Santa Clara","WCC",88,87,93,96,210,221,4,5,4,5,1,1,0,2,2,1,1,1,1,1,2024-12-06,0.760974086793631
"14087","Seton Hall","Big East",201,199,288,287,219,229,5,4,5,4,0,0,0,0,1,1,1,0,3,3,2024-12-06,0.450515142054324
"14088","Siena","Metro Atlantic",228,221,321,315,304,248,4,5,4,4,1,3,0,0,0,1,2,3,2,1,2024-12-06,0.376334686231658
"14089","South Alabama","Sun Belt",192,191,262,259,155,161,4,3,4,3,1,1,0,1,0,0,0,1,4,1,2024-12-06,0.47524196066188
"14090","South Carolina St.","MEAC",278,276,286,285,328,330,2,6,2,6,1,5,0,0,0,2,0,3,2,1,2024-12-06,0.238963471745239
"14091","South Carolina","SEC",87,88,274,271,150,153,5,3,5,3,1,1,0,1,0,1,1,1,4,0,2024-12-06,0.763721511083359
"14092","South Dakota","Summit",147,146,120,120,116,120,4,3,4,3,1,3,0,2,0,0,1,1,3,0,2024-12-06,0.598876053699657
"14093","South Florida","American",194,195,209,208,134,136,5,3,5,3,0,1,0,1,0,0,1,2,4,0,2024-12-06,0.469747112082423
"14094","Southeast Missouri St.","Ohio Valley",250,246,102,102,246,255,2,5,2,5,1,3,0,2,0,1,0,0,2,2,2024-12-06,0.315891351857634
"14095","Southeastern Louisiana","Southland",193,198,228,202,275,219,3,5,3,4,2,4,0,1,0,0,0,3,3,1,2024-12-06,0.472494536372151
"14096","USC","Big Ten",183,180,156,254,168,147,5,4,5,3,0,0,0,2,0,1,0,1,5,0,2024-12-06,0.499968779269435
"14097","Southern Illinois","Missouri Valley",214,216,63,64,298,254,1,6,1,5,0,2,0,1,0,3,0,2,1,0,2024-12-06,0.414798626287855
"14098","SIU Edwardsville","Ohio Valley",216,215,90,94,170,177,3,4,3,4,2,3,0,2,0,0,2,1,1,1,2024-12-06,0.409303777708398
"14099","SMU","ACC",46,45,140,143,62,62,7,2,7,2,0,1,0,2,1,0,1,0,5,0,2024-12-06,0.876365906962223
"14100","Southern Miss","Sun Belt",260,264,302,302,244,252,3,4,3,4,0,3,0,0,0,2,0,2,3,0,2024-12-06,0.28841710896035
"14101","Southern","SWAC",186,185,19,21,160,168,1,4,1,4,1,4,0,2,1,0,0,1,0,1,2024-12-06,0.49172650640025
"14102","Southern Utah","WAC",173,169,131,130,78,76,5,2,5,2,1,2,0,2,0,0,0,0,5,0,2024-12-06,0.527443022166719
"14103","Missouri St.","Missouri Valley",167,172,227,226,147,150,4,3,4,3,1,1,0,1,0,0,1,2,3,0,2024-12-06,0.543927567905089
"14104","Texas St.","Sun Belt",110,111,216,215,143,144,4,3,4,3,1,2,0,0,0,2,2,1,2,0,2024-12-06,0.700530752419607
"14105","Louisiana Lafayette","Sun Belt",349,349,122,122,335,335,0,7,0,7,0,1,0,1,0,1,0,3,0,2,2024-12-06,0.0438963471745238
"14106","Stanford","ACC",80,79,330,327,109,112,7,2,7,2,1,0,0,0,1,0,1,2,5,0,2024-12-06,0.782953481111458
"14107","Stephen F. Austin","Southland",206,206,212,247,211,167,3,4,3,3,1,3,0,1,0,1,0,1,3,1,2024-12-06,0.436778020605682
"14108","Stony Brook","CAA",340,341,50,51,285,292,1,6,1,6,1,4,0,1,1,2,0,3,0,0,2024-12-06,0.0686231657820793
"14109","Syracuse","ACC",157,156,44,45,88,89,4,3,4,3,0,1,0,2,0,1,1,0,3,0,2024-12-06,0.571401810802373
"14110","Temple","American",132,132,313,312,173,180,4,3,4,3,0,2,0,0,0,1,0,2,4,0,2024-12-06,0.640087418045582
"14111","Tennessee St.","Ohio Valley",336,336,342,340,342,342,1,6,1,6,0,3,0,0,0,1,0,2,1,3,2024-12-06,0.0796128629409928
"14112","Tennessee Tech","Ohio Valley",268,268,72,75,214,224,3,5,3,5,0,4,0,2,0,1,0,2,3,0,2024-12-06,0.266437714642523
"14113","Chattanooga","Southern",244,239,255,251,213,223,4,4,4,4,1,3,0,1,0,0,0,3,4,0,2024-12-06,0.332375897596004
"14114","Tennessee","SEC",1,1,167,168,9,9,8,0,8,0,1,0,2,0,0,0,3,0,3,0,2024-12-06,1
"14115","Tennessee Martin","Ohio Valley",317,321,149,151,317,320,1,6,1,6,1,5,0,1,0,0,1,3,0,2,2024-12-06,0.131813924445832
"14116","Texas A&M","SEC",39,38,78,82,37,35,7,2,7,2,0,1,1,1,2,1,1,0,3,0,2024-12-06,0.895597876990322
"14117","TCU","Big 12",89,89,203,203,130,133,5,3,5,3,0,1,0,1,0,1,3,1,2,0,2024-12-06,0.758226662503903
"14118","Texas Southern","SWAC",312,313,35,34,286,293,0,6,0,6,0,5,0,2,0,2,0,2,0,0,2024-12-06,0.145551045894474
"14119","Texas Tech","Big 12",27,27,345,344,80,78,7,1,7,1,0,0,0,0,1,0,2,1,4,0,2024-12-06,0.928566968467062
"14120","UT Arlington","WAC",179,178,257,255,294,299,2,5,2,5,1,2,0,0,0,1,1,4,1,0,2024-12-06,0.510958476428348
"14121","Texas","SEC",51,53,254,250,46,44,7,1,7,1,1,0,0,1,1,0,2,0,4,0,2024-12-06,0.862628785513581
"14122","UTEP","CUSA",165,164,310,308,118,122,3,2,3,2,1,1,0,0,1,0,1,1,1,1,2024-12-06,0.549422416484546
"14123","UTSA","American",254,253,70,71,177,187,2,4,2,4,0,3,0,2,0,1,0,0,2,1,2024-12-06,0.30490165469872
"14124","Toledo","Mid-American",189,189,303,303,163,172,5,3,5,3,2,1,0,0,0,2,4,1,1,0,2024-12-06,0.483484233531065
"14125","Towson","CAA",169,170,73,76,215,225,3,5,3,5,2,2,0,2,0,2,1,1,2,0,2024-12-06,0.538432719325632
"14126","Troy","Sun Belt",135,136,134,136,108,111,5,3,5,3,2,2,0,2,0,0,1,0,4,1,2024-12-06,0.631845145176397
"14127","Tulane","American",270,270,329,326,308,313,3,5,3,5,0,1,0,0,0,1,0,1,3,3,2024-12-06,0.260942866063066
"14128","Tulsa","American",297,295,293,292,301,306,3,5,3,5,0,2,0,1,0,0,0,2,3,2,2024-12-06,0.1867624102404
"14129","Air Force","Mountain West",294,291,308,306,351,353,2,7,2,7,0,3,0,0,0,2,1,2,1,3,2024-12-06,0.195004683109585
"14130","Army","Patriot",197,211,165,166,142,143,3,3,3,3,1,3,0,1,0,0,0,0,3,2,2024-12-06,0.461504839213238
"14131","Navy","Patriot",327,329,341,339,340,340,2,6,2,6,1,1,0,0,0,1,0,2,2,3,2024-12-06,0.104339681548548
"14132","Utah St.","Mountain West",22,20,169,131,15,17,7,0,6,0,0,0,0,0,3,0,1,0,3,0,2024-12-06,0.942304089915704
"14133","Utah","Big 12",58,59,280,277,57,58,6,1,6,1,0,0,0,1,0,0,0,0,6,0,2024-12-06,0.843396815485482
"14134","Valparaiso","Missouri Valley",262,261,176,213,202,156,3,4,3,3,0,1,0,1,0,2,0,0,3,1,2024-12-06,0.282922260380893
"14135","Vanderbilt","SEC",57,57,252,248,40,36,8,1,8,1,1,0,1,1,0,0,2,0,5,0,2024-12-06,0.846144239775211
"14136","Villanova","Big East",78,77,178,175,176,186,5,4,5,4,0,1,1,1,0,0,0,3,4,0,2024-12-06,0.788448329690915
"14137","VCU","Atlantic 10",68,68,318,318,104,109,6,2,6,2,0,0,0,1,0,0,2,0,4,1,2024-12-06,0.815922572588199
"14138","VMI","Southern",285,282,163,164,266,275,2,5,2,5,1,4,0,1,0,1,0,1,2,2,2024-12-06,0.21973150171714
"14139","Virginia Tech","ACC",230,230,99,100,235,240,3,5,3,5,0,0,0,2,0,2,0,0,3,1,2024-12-06,0.370839837652201
"14140","Virginia","ACC",122,125,30,29,66,65,5,3,5,3,0,1,0,3,1,0,0,0,4,0,2024-12-06,0.667561660942866
"14141","Wake Forest","ACC",123,123,66,69,68,67,7,3,7,3,0,2,1,2,0,1,1,0,5,0,2024-12-06,0.664814236653138
"14142","Washington St.","WCC",69,69,110,110,48,48,7,2,7,2,1,0,1,1,1,1,2,0,3,0,2024-12-06,0.81317514829847
"14143","Washington","Big Ten",92,92,68,189,58,46,5,2,5,1,0,2,0,2,1,0,1,0,3,0,2024-12-06,0.749984389634717
"14144","Weber St.","Big Sky",237,234,56,56,229,235,2,5,2,5,0,3,0,3,0,0,0,1,2,1,2024-12-06,0.351607867624102
"14145","West Virginia","Big 12",42,39,25,26,22,22,6,2,6,2,0,1,1,1,1,1,1,0,3,0,2024-12-06,0.887355604121136
"14146","Western Carolina","Southern",309,310,37,37,174,181,1,4,1,4,0,4,0,2,0,1,0,0,1,1,2024-12-06,0.153793318763659
"14147","Western Illinois","Ohio Valley",310,309,337,336,258,266,3,4,3,4,2,2,0,0,0,1,1,0,2,3,2024-12-06,0.151045894473931
"14148","Western Michigan","Mid-American",224,223,116,117,252,258,2,5,2,5,1,3,0,2,0,0,0,1,2,2,2024-12-06,0.387324383390571
"14149","Wichita St.","American",86,86,210,209,36,34,7,1,7,1,1,0,0,1,0,0,4,0,3,0,2024-12-06,0.766468935373088
"14150","William & Mary","CAA",233,232,315,314,331,331,2,6,2,6,0,5,0,0,0,2,1,2,1,2,2024-12-06,0.362597564783016
"14151","Winthrop","Big South",200,201,312,311,165,174,5,3,5,3,1,2,0,1,0,0,0,1,5,1,2024-12-06,0.453262566344052
"14152","Green Bay","Horizon",261,260,152,124,330,309,2,7,2,6,1,5,0,1,0,2,0,1,2,3,2024-12-06,0.285669684670621
"14153","Wisconsin","Big Ten",28,29,127,176,21,11,8,1,8,0,0,0,1,1,2,0,2,0,3,0,2024-12-06,0.925819544177334
"14154","Milwaukee","Horizon",163,167,311,295,236,241,5,4,4,4,1,4,0,0,0,2,2,1,3,1,2024-12-06,0.554917265064003
"14155","Wright St.","Horizon",118,117,86,77,226,169,3,5,3,4,1,3,0,1,0,1,2,3,1,0,2024-12-06,0.67855135810178
"14156","Wyoming","Mountain West",207,207,92,239,106,102,4,3,4,2,0,2,0,2,0,0,0,0,4,1,2024-12-06,0.434030596315954
"14157","Xavier","Big East",91,90,245,241,84,83,7,2,7,2,0,1,0,1,1,1,1,0,5,0,2024-12-06,0.752731813924446
"14158","Youngstown St.","Horizon",266,263,243,212,281,289,3,5,2,5,2,3,0,1,0,0,0,2,3,2,2024-12-06,0.271932563221979
"14159","Central Arkansas","Atlantic Sun",331,333,144,147,316,319,1,6,1,6,0,5,0,2,0,0,0,2,1,2,2024-12-06,0.0933499843896347
"14160","Texas A&M Commerce","Southland",308,307,28,18,323,290,1,8,1,7,0,7,0,4,0,0,0,2,1,2,2024-12-06,0.156540743053387
"14161","Southern Indiana","Ohio Valley",218,217,270,267,232,237,3,4,3,4,1,3,0,1,0,1,1,1,2,1,2024-12-06,0.403808929128942
"14162","Stonehill","Northeast",269,267,157,158,243,251,4,5,4,5,0,4,0,1,0,2,0,0,4,2,2024-12-06,0.263690290352794
"14163","Iowa St.","Big 12",15,15,34,33,11,13,6,1,6,1,0,0,2,1,1,0,0,0,3,0,2024-12-06,0.961536059943803
"14164","James Madison","Sun Belt",128,129,284,282,228,234,4,4,4,4,0,2,0,0,0,2,2,2,2,0,2024-12-06,0.651077115204496
"14165","Longwood","Big South",222,225,348,348,122,125,6,2,6,2,1,0,0,0,0,1,0,1,6,0,2024-12-06,0.392819231970028
"14166","College of Charleston","CAA",154,152,229,227,91,95,5,2,5,2,1,1,0,1,0,1,1,0,4,0,2024-12-06,0.579644083671558
"14167","Grand Canyon","WAC",125,126,239,236,95,98,5,2,5,2,0,0,0,1,1,0,2,0,2,1,2024-12-06,0.659319388073681
"14168","Akron","Mid-American",153,151,232,231,96,100,4,2,4,2,0,2,0,1,0,0,0,1,4,0,2024-12-06,0.582391507961286
"14169","UAB","American",226,249,355,354,319,322,4,5,4,5,0,1,0,0,0,0,0,3,4,2,2024-12-06,0.381829534811115
"14170","Auburn","SEC",3,3,6,7,2,1,7,1,7,1,0,1,4,1,0,0,1,0,2,0,2024-12-06,0.994505151420543
"14171","Long Beach St.","Big West",345,346,100,74,347,348,1,8,0,8,1,3,0,2,0,1,0,2,1,3,2024-12-06,0.0548860443334374
"14172","McNeese St.","Southland",97,96,69,70,159,166,3,4,3,4,0,1,0,1,1,1,1,2,1,0,2024-12-06,0.736247268186076
"14173","Montana St.","Big Sky",109,114,103,103,238,243,3,5,3,5,1,4,0,2,0,1,0,1,3,1,2024-12-06,0.703278176709335
"14174","Morehead St.","Ohio Valley",322,320,113,113,251,257,2,5,2,5,1,4,0,2,0,0,0,1,2,2,2024-12-06,0.11807680299719
"14175","Colgate","Patriot",306,305,316,316,353,355,1,7,1,7,1,4,0,0,0,1,1,4,0,2,2024-12-06,0.162035591632844
"14176","Connecticut","Big East",32,33,162,163,105,110,6,3,6,3,0,0,1,2,0,1,0,0,5,0,2024-12-06,0.91482984701842
"14177","Drake","Missouri Valley",47,47,294,280,23,24,7,0,6,0,1,0,0,0,1,0,3,0,3,0,2024-12-06,0.873618482672495
"14178","Duquesne","Atlantic 10",284,304,295,293,350,351,2,7,2,7,0,1,0,1,0,0,0,3,2,3,2024-12-06,0.222478926006869
"14179","Grambling St.","SWAC",188,190,3,5,178,189,0,5,0,5,0,5,0,3,0,1,0,1,0,0,2024-12-06,0.486231657820793
"14180","Howard","MEAC",324,322,98,99,245,253,2,5,2,5,1,3,0,2,0,0,1,0,1,3,2024-12-06,0.112581954417733
"14181","Illinois","Big Ten",12,7,91,153,51,32,6,2,6,1,0,1,0,2,1,0,1,0,4,0,2024-12-06,0.969778332812988
"14182","New Mexico","Mountain West",75,75,97,72,45,42,7,2,6,2,0,1,1,2,0,0,1,0,5,0,2024-12-06,0.7966906025601
"14183","North Carolina St.","ACC",120,120,200,198,127,131,5,3,5,3,0,0,0,1,0,2,0,0,5,0,2024-12-06,0.673056509522323
"14184","Oakland","Horizon",144,141,10,4,107,116,2,4,1,4,1,3,0,3,0,0,2,0,0,1,2024-12-06,0.607118326568842
"14185","Oregon","Big Ten",10,11,43,31,1,2,9,0,8,0,2,0,4,0,0,0,4,0,1,0,2024-12-06,0.975273181392445
"14186","Saint Mary's","WCC",34,34,190,188,32,31,7,1,7,1,0,0,1,1,0,0,3,0,3,0,2024-12-06,0.909334998438963
"14187","Saint Peter's","Metro Atlantic",213,183,322,310,248,188,3,4,3,3,3,3,0,0,0,1,0,2,3,1,2024-12-06,0.417546050577584
"14188","Samford","Southern",116,116,266,263,93,97,6,2,6,2,2,2,0,1,0,0,1,1,5,0,2024-12-06,0.684046206681236
"14189","South Dakota St.","Summit",104,106,264,261,146,149,5,3,5,3,0,1,0,1,1,0,1,2,3,0,2024-12-06,0.717015298157977
"14190","Stetson","Atlantic Sun",351,351,233,232,348,349,0,7,0,7,0,3,0,1,0,0,0,4,0,2,2024-12-06,0.0384014985950671
"14191","Vermont","America East",267,262,253,249,272,280,4,5,4,5,1,3,0,1,0,0,2,2,2,2,2024-12-06,0.269185138932251
"14192","Wagner","Northeast",319,319,96,98,190,200,2,4,2,4,1,4,0,1,0,2,0,1,2,0,2024-12-06,0.126319075866375
"14193","Western Kentucky","CUSA",138,139,108,108,123,127,3,3,3,3,0,2,0,1,0,1,1,1,2,0,2024-12-06,0.623602872307212
"14194","Yale","Ivy",126,127,147,149,249,256,3,5,3,5,1,4,0,2,0,0,0,1,3,2,2024-12-06,0.656571963783953
"14195","Mercyhurst","Northeast",332,332,171,170,256,263,3,5,3,5,2,5,0,1,0,2,0,1,3,1,2024-12-06,0.0906025600999063
"14196","West Georgia","Atlantic Sun",350,350,205,205,362,362,0,10,0,10,0,7,0,1,0,1,0,6,0,2,2024-12-06,0.0411489228847955
"14197","Le Moyne","Northeast",300,287,113,114,328,330,2,7,2,7,1,5,0,2,0,1,0,3,2,1,2024-12-05,0.178520137371215
"14198","Queens","Atlantic Sun",303,307,130,130,258,262,2,5,2,5,0,4,0,2,0,1,0,1,2,1,2024-12-05,0.170277864502029
"14199","Lindenwood","Ohio Valley",323,321,81,85,256,260,1,5,1,5,0,4,0,2,0,0,0,0,1,3,2024-12-05,0.115329378707462
"14200","Indiana St.","Missouri Valley",229,226,351,350,269,275,4,4,4,4,1,1,0,0,0,1,0,2,4,1,2024-12-05,0.37358726194193
"14201","Indiana","Big Ten",67,67,110,111,61,61,6,2,6,2,0,0,0,1,1,1,2,0,3,0,2024-12-05,0.818669996877927
"14202","Fort Wayne","Horizon",115,91,176,149,190,125,4,4,4,3,1,3,0,1,0,1,1,2,3,0,2024-12-05,0.686793630970965
"14203","Iona","Metro Atlantic",317,317,255,250,345,345,2,7,2,7,0,3,0,1,0,1,0,3,2,2,2024-12-05,0.131813924445832
"14204","Iowa","Big Ten",58,58,207,215,36,42,7,1,6,1,0,0,0,1,2,0,1,0,4,0,2024-12-05,0.843396815485482
"14205","Jackson St.","SWAC",342,347,17,20,339,339,0,9,0,9,0,9,0,3,0,2,0,4,0,0,2024-12-05,0.0631283172026226
"14206","Jacksonville St.","CUSA",160,161,349,349,200,210,3,3,3,3,1,1,0,0,0,0,1,2,2,1,2024-12-05,0.563159537933188
"14207","Jacksonville","Atlantic Sun",163,165,38,38,131,133,3,4,3,4,1,3,0,2,0,1,1,0,2,1,2024-12-05,0.554917265064003
"14208","Kansas St.","Big 12",105,102,301,300,103,107,6,2,6,2,0,0,0,0,0,2,1,0,5,0,2024-12-05,0.714267873868249
"14209","Kansas","Big 12",16,16,41,41,8,8,7,1,7,1,0,1,2,1,1,0,3,0,1,0,2024-12-05,0.958788635654074
"14210","Kent St.","Mid-American",94,98,72,76,60,60,5,2,5,2,2,1,0,2,0,0,2,0,3,0,2024-12-05,0.744489541055261
"14211","Kentucky","SEC",5,6,76,80,18,19,7,1,7,1,0,1,1,1,0,0,3,0,3,0,2024-12-05,0.989010302841086
"14212","La Salle","Atlantic 10",135,136,322,319,170,177,6,3,6,3,1,1,0,0,0,2,3,0,3,1,2024-12-05,0.631845145176397
"14213","Lafayette","Patriot",265,268,194,192,267,273,3,5,3,5,0,4,0,1,0,2,0,1,3,1,2024-12-05,0.274679987511708
"14214","Lamar","Southland",298,338,206,168,290,301,1,5,0,5,1,2,0,1,0,0,1,1,0,3,2024-12-05,0.184014985950671
"14215","Lehigh","Patriot",271,270,61,61,234,238,2,5,2,5,0,5,0,2,0,2,0,1,2,0,2024-12-05,0.258195441773338
"14216","Liberty","CUSA",62,59,263,259,52,52,6,1,6,1,2,0,0,0,2,1,2,0,2,0,2024-12-05,0.832407118326569
"14217","LIU Brooklyn","Northeast",315,315,269,267,347,347,2,7,2,7,2,4,0,1,0,0,0,3,2,3,2024-12-05,0.137308773025289
"14218","LSU","SEC",55,55,165,163,30,29,7,1,7,1,1,0,0,1,3,0,0,0,4,0,2024-12-05,0.851639088354668
