"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"3301",2024-11-08,"nc",TRUE,"Arizona St.Santa Clara11-8",2025,"Arizona St.","Santa Clara","N","Big 12","WCC",62,"Quadrant 2",0.778472,71,0.821818,57,"W",200,70.2125,24,53,0.452830188679245,15,36,0.416666666666667,18,27,0.666666666666667,11,29,40,18,2,5,15,20,81,27,66,0.409090909090909,10,33,0.303030303030303,10,16,0.625,12,23,35,15,11,0,9,20,74,NA,81,74,119.4,97.6,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,91,70.2,"Bobby Hurley","Herb Sendek",2.39262
"3302",2024-11-08,"nc",FALSE,"SIU EdwardsvilleIllinois11-8",2025,"SIU Edwardsville","Illinois","A","Ohio Valley","Big Ten",8,"Quadrant 1",0.35071,232,0.963117,4,"L",200,68.1875,22,73,0.301369863013699,6,24,0.25,8,17,0.470588235294118,19,22,41,11,3,3,9,23,58,28,63,0.444444444444444,15,38,0.394736842105263,19,28,0.678571428571429,16,31,47,21,2,6,5,13,90,NA,58,90,106.6,110.7,85.1,34.2,13.2,38,23.3,132,56.3,7.3,42.1,44.4,39.3,68.2,"Brian Barone","Brad Underwood",-12.2844
"3303",2024-11-08,"nc",FALSE,"Long Beach St.South Dakota St.11-8",2025,"Long Beach St.","South Dakota St.","A","Big West","Summit",107,"Quadrant 2",0.22165,299,0.667383,104,"L",200,69.6125,22,55,0.4,11,26,0.423076923076923,24,27,0.888888888888889,9,22,31,11,4,0,10,22,79,29,56,0.517857142857143,5,13,0.384615384615385,17,24,0.708333333333333,9,26,35,9,5,2,12,20,80,NA,79,80,114.5,110.7,113.5,50,14.4,25.7,49.1,114.9,56.2,17.2,29,42.9,59.8,69.6,"Chris Acker","Eric Henderson",-4.09875
"3304",2024-11-08,"nc",FALSE,"Austin PeayButler11-8",2025,"Austin Peay","Butler","A","Atlantic Sun","Big East",88,"Quadrant 2",0.190253,317,0.726521,89,"W",200,65.8375,28,62,0.451612903225806,4,17,0.235294117647059,8,14,0.571428571428571,10,18,28,8,9,3,8,18,68,21,49,0.428571428571429,7,25,0.28,17,19,0.894736842105263,9,25,34,12,5,4,16,14,66,NA,68,66,108.2,92.8,103.3,48.4,12.2,28.6,22.6,100.2,50,24.3,33.3,38.8,85.4,65.8,"Corey Gipson","Thad Matta",2.18458
"3305",2024-11-08,"nc",FALSE,"Morehead St.Cincinnati11-8",2025,"Morehead St.","Cincinnati","A","Ohio Valley","Big 12",39,"Quadrant 1",0.269825,269,0.854336,42,"L",200,62.3375,20,56,0.357142857142857,4,14,0.285714285714286,12,18,0.666666666666667,11,19,30,11,1,2,10,12,56,33,55,0.6,6,16,0.375,11,15,0.733333333333333,5,25,30,18,3,5,4,14,83,NA,56,83,108.5,129.5,89.8,39.3,16,30.6,32.1,133.1,65.5,6.4,20.8,27.3,11.6,62.3,"Jonathan Mattox","Wes Miller",-13.75
"3306",2024-11-08,"nc",FALSE,"HamptonGeorge Washington11-8",2025,"Hampton","George Washington","A","CAA","Atlantic 10",132,"Quadrant 2",0.353165,230,0.575755,129,"L",200,72.8375,19,66,0.287878787878788,4,19,0.210526315789474,12,16,0.75,16,23,39,4,7,2,15,16,54,31,66,0.46969696969697,7,27,0.259259259259259,13,17,0.764705882352941,13,33,46,13,10,4,12,12,82,NA,54,82,82.5,107.2,74.1,31.8,20.6,32.7,24.2,112.6,52.3,16.5,36.1,25.8,4.7,72.8,"Ivan Thomas","Chris Caputo",-9.56216
"3307",2024-11-08,"nc",FALSE,"Murray St.Pittsburgh11-8",2025,"Murray St.","Pittsburgh","A","Missouri Valley","ACC",33,"Quadrant 1",0.534254,151,0.851729,44,"L",200,69.325,24,55,0.436363636363636,6,21,0.285714285714286,14,21,0.666666666666667,8,23,31,10,8,2,13,26,68,27,53,0.509433962264151,8,19,0.421052631578947,21,33,0.636363636363636,9,27,36,9,8,7,9,17,83,NA,68,83,108.3,104.4,98.1,49.1,18.8,22.9,38.2,119.7,58.5,13,28.1,62.3,60.3,69.3,"Steve Prohm","Jeff Capel",-4.36883
"3308",2024-11-08,"nc",TRUE,"New MexicoUCLA11-8",2025,"New Mexico","UCLA","N","Mountain West","Big Ten",34,"Quadrant 1",0.864929,37,0.90369,26,"W",200,75.375,25,49,0.510204081632653,6,15,0.4,16,23,0.695652173913043,8,26,34,14,12,3,24,26,72,20,55,0.363636363636364,5,23,0.217391304347826,19,27,0.703703703703704,14,20,34,13,12,3,21,24,64,NA,72,64,112.5,77.5,95.5,57.1,31.8,28.6,46.9,84.9,40.9,27.9,35,49.1,98.6,75.4,"Richard Pitino","Mick Cronin",9.36552
"3309",2024-11-08,"nc",FALSE,"Georgia SouthernUNC Wilmington11-8",2025,"Georgia Southern","UNC Wilmington","A","Sun Belt","CAA",145,"Quadrant 3",0.235609,290,0.573285,132,"L",200,77.1625,29,59,0.491525423728814,8,22,0.363636363636364,18,28,0.642857142857143,8,22,30,9,7,1,14,38,84,21,50,0.42,5,25,0.2,45,59,0.76271186440678,14,31,45,12,6,6,12,23,92,NA,84,92,112.8,110.1,108.9,55.9,18.1,20.5,47.5,119.2,47,15.6,38.9,118,56.9,77.2,"Charlie Henry","Takayo Siddle",2.63248
"3310",2024-11-08,"nc",FALSE,"Central ConnecticutSaint Joseph's11-8",2025,"Central Connecticut","Saint Joseph's","A","Northeast","Atlantic 10",89,"Quadrant 2",0.394733,210,0.738457,84,"W",200,68.8625,28,57,0.491228070175439,8,24,0.333333333333333,9,14,0.642857142857143,6,27,33,16,8,3,11,15,73,25,58,0.431034482758621,7,30,0.233333333333333,10,17,0.588235294117647,10,27,37,17,9,0,13,11,67,NA,73,67,113.7,94.3,106,56.1,16,18.2,24.6,97.3,49.1,18.9,27,29.3,89.6,68.9,"Patrick Sellers","Billy Lange",2.52458
"3311",2024-11-08,"nc",FALSE,"MassachusettsWest Virginia11-8",2025,"Massachusetts","West Virginia","A","Atlantic 10","Big 12",30,"Quadrant 1",0.414664,201,0.919858,20,"L",200,72.6375,25,60,0.416666666666667,6,21,0.285714285714286,13,20,0.65,12,22,34,11,8,5,15,18,69,21,57,0.368421052631579,8,23,0.347826086956522,25,29,0.862068965517241,12,24,36,12,12,4,14,19,75,NA,69,75,106.5,97.7,95,46.7,20.7,33.3,33.3,103.3,43.9,19.3,35.3,50.9,73.1,72.6,"Frank Martin","Darian DeVries",-9.08804
"3312",2024-11-08,"nc",FALSE,"Boston UniversitySan Diego11-8",2025,"Boston University","San Diego","A","Patriot","WCC",307,"Quadrant 4",0.190294,316,0.275988,266,"L",200,62.4125,21,61,0.344262295081967,9,33,0.272727272727273,9,15,0.6,14,21,35,9,5,0,8,14,60,28,59,0.474576271186441,10,28,0.357142857142857,8,12,0.666666666666667,13,28,41,15,5,6,11,17,74,NA,60,74,97.7,126.6,96.1,41.8,12.8,33.3,24.6,118.6,55.9,17.6,38.2,20.3,4.8,62.4,"Joe Jones","Steve Lavin",-7.91876
"3313",2024-11-08,"nc",FALSE,"George MasonMarquette11-8",2025,"George Mason","Marquette","A","Atlantic 10","Big East",18,"Quadrant 1",0.774427,72,0.915693,24,"L",200,73.2375,22,58,0.379310344827586,8,24,0.333333333333333,11,15,0.733333333333333,12,28,40,13,4,2,19,18,63,26,67,0.388059701492537,11,35,0.314285714285714,19,26,0.730769230769231,14,27,41,16,13,7,9,15,82,NA,63,82,101.6,96.1,86,44.8,25.9,30.8,25.9,112,47,12.3,33.3,38.8,65.4,73.2,"Tony Skinn","Shaka Smart",-4.80467
"3314",2024-11-08,"nc",FALSE,"Sacramento St.Fresno St.11-8",2025,"Sacramento St.","Fresno St.","A","Big Sky","Mountain West",263,"Quadrant 4",0.0886297,356,0.327698,246,"L",200,68.9875,24,61,0.39344262295082,8,30,0.266666666666667,1,2,0.5,9,29,38,9,4,5,16,17,57,21,61,0.344262295081967,8,30,0.266666666666667,14,19,0.736842105263158,14,28,42,10,8,4,13,13,64,NA,57,64,86.1,93.5,82.6,45.9,23.2,24.3,3.3,92.8,41,18.8,32.6,31.1,27.9,69,"Michael Czepil","Vance Walberg",0.83375
"3315",2024-11-08,"nc",FALSE,"Texas A&M CommerceTexas A&M11-8",2025,"Texas A&M Commerce","Texas A&M","A","Southland","SEC",20,"Quadrant 1",0.122242,345,0.918229,22,"L",200,67.3125,20,52,0.384615384615385,7,24,0.291666666666667,8,11,0.727272727272727,8,16,24,12,6,3,18,14,55,34,61,0.557377049180328,5,15,0.333333333333333,14,24,0.583333333333333,15,26,41,16,11,6,10,15,87,NA,55,87,92.6,119.1,81.7,45.2,26.7,23.5,21.2,129.2,59.8,14.9,48.4,39.3,5.3,67.3,"Jaret von Rosenberg","Buzz Williams",-21.6844
"3316",2024-11-08,"nc",FALSE,"MontanaOregon11-8",2025,"Montana","Oregon","A","Big Sky","Big Ten",22,"Quadrant 1",0.376868,217,0.897833,29,"L",200,65,17,50,0.34,3,19,0.157894736842105,11,17,0.647058823529412,8,23,31,4,6,2,14,20,48,27,60,0.45,9,25,0.36,16,23,0.695652173913043,13,29,42,16,9,2,8,17,79,NA,48,79,85.3,106.5,73.8,37,21.5,21.6,34,121.5,52.5,12.3,36.1,38.3,7.2,65,"Travis DeCuire","Dana Altman",-14.8361
"3317",2024-11-08,"nc",FALSE,"Louisiana MonroeTulane11-8",2025,"Louisiana Monroe","Tulane","A","Sun Belt","American",162,"Quadrant 3",0.110921,349,0.557748,141,"L",200,73.475,20,66,0.303030303030303,11,36,0.305555555555556,13,16,0.8125,17,30,47,16,7,2,17,21,64,28,60,0.466666666666667,10,25,0.4,14,26,0.538461538461538,10,31,41,13,13,3,11,16,80,NA,64,80,85.3,111.2,87.1,38.6,23.1,35.4,24.2,108.9,55,15,25,43.3,4.5,73.5,"Keith Richard","Ron Hunter",-16.7193
"3318",2024-11-08,"nc",FALSE,"Houston ChristianTexas11-8",2025,"Houston Christian","Texas","A","Southland","SEC",40,"Quadrant 1",0.257311,276,0.877582,35,"L",200,67.125,18,51,0.352941176470588,10,30,0.333333333333333,13,17,0.764705882352941,8,19,27,8,5,2,17,12,59,36,62,0.580645161290323,10,21,0.476190476190476,8,13,0.615384615384615,9,27,36,16,10,5,7,15,90,NA,59,90,102.1,116.5,87.9,45.1,25.3,22.9,33.3,134.1,66.1,10.4,32.1,21,18,67.1,"Craig Doty","Rodney Terry",-11.4811
"3319",2024-11-08,"nc",FALSE,"UC IrvineLoyola Marymount11-8",2025,"UC Irvine","Loyola Marymount","A","Big West","WCC",156,"Quadrant 3",0.763471,77,0.579208,128,"W",200,68.9625,22,50,0.44,8,19,0.421052631578947,14,17,0.823529411764706,4,36,40,16,4,3,15,12,66,20,60,0.333333333333333,7,26,0.269230769230769,4,6,0.666666666666667,5,24,29,10,4,2,11,17,51,NA,66,51,104.5,72.5,95.7,52,21.8,14.3,34,74,39.2,16,12.2,10,98.5,69,"Russ Turner","Stan Johnson",12.6461
"3320",2024-11-08,"nc",TRUE,"Boston CollegeVCU11-8",2025,"Boston College","VCU","N","ACC","Atlantic 10",56,"Quadrant 2",0.437489,189,0.836754,49,"L",200,71.775,17,58,0.293103448275862,2,11,0.181818181818182,19,29,0.655172413793103,17,24,41,4,6,6,17,22,55,26,60,0.433333333333333,8,27,0.296296296296296,20,29,0.689655172413793,14,32,46,14,7,5,12,21,80,NA,55,80,86.6,104.8,76.6,31,23.7,34.7,50,111.5,50,16.7,36.8,48.3,10,71.8,"Earl Grant","Ryan Odom",-12.2252
"3321",2024-11-08,"nc",FALSE,"UMBCPenn St.11-8",2025,"UMBC","Penn St.","A","America East","Big Ten",47,"Quadrant 1",0.218852,301,0.814067,60,"L",200,80.7125,19,65,0.292307692307692,8,24,0.333333333333333,8,14,0.571428571428571,9,26,35,13,10,1,17,25,54,37,67,0.552238805970149,10,23,0.434782608695652,19,29,0.655172413793103,10,40,50,21,12,8,11,13,103,NA,54,103,80.8,108.2,66.9,35.4,21.1,18.4,21.5,127.6,62.7,13.6,27.8,43.3,3.4,80.7,"Jim Ferry","Mike Rhoades",-13.7852
"3322",2024-11-08,"nc",FALSE,"DavidsonBowling Green11-8",2025,"Davidson","Bowling Green","A","Atlantic 10","Mid-American",290,"Quadrant 4",0.689816,96,0.259601,275,"W",200,76.0875,29,61,0.475409836065574,10,25,0.4,23,28,0.821428571428571,10,27,37,18,4,6,13,21,91,28,60,0.466666666666667,10,22,0.454545454545455,19,25,0.76,7,23,30,12,10,5,10,21,85,NA,91,85,120.2,112.9,119.6,55.7,17.1,30.3,45.9,111.7,55,13.1,20.6,41.7,67.2,76.1,"Matt McKillop","Todd Simon",9.45042
"3323",2024-11-08,"nc",FALSE,"UC RiversideBYU11-8",2025,"UC Riverside","BYU","A","Big West","Big 12",46,"Quadrant 1",0.495262,167,0.888702,31,"L",200,74.1375,25,58,0.431034482758621,11,28,0.392857142857143,19,23,0.826086956521739,6,25,31,13,8,1,12,22,80,33,62,0.532258064516129,6,22,0.272727272727273,14,26,0.538461538461538,11,28,39,15,7,7,10,20,86,NA,80,86,114.4,105.2,107.9,52.6,16.2,17.6,39.7,116,58.1,13.5,30.6,41.9,72.4,74.1,"Mike Magpayo","Kevin Young",-8.31279
"3324",2024-11-08,"nc",TRUE,"DuquesnePrinceton11-8",2025,"Duquesne","Princeton","N","Atlantic 10","Ivy",117,"Quadrant 3",0.675399,102,0.517031,158,"L",200,71.4,24,58,0.413793103448276,8,22,0.363636363636364,12,19,0.631578947368421,8,30,38,15,7,6,11,20,68,23,53,0.433962264150943,11,24,0.458333333333333,18,29,0.620689655172414,5,26,31,13,6,2,11,14,75,NA,68,75,97.7,99.8,95.2,48.3,15.4,23.5,32.8,105,53.8,15.4,14.3,54.7,43.8,71.4,"Dru Joyce III","Mitch Henderson",2.61542
"3325",2024-11-09,"nc",FALSE,"VermontMerrimack11-9",2025,"Vermont","Merrimack","A","America East","Metro Atlantic",182,"Quadrant 3",0.340576,238,0.461665,181,"L",200,63.8,19,57,0.333333333333333,8,27,0.296296296296296,5,6,0.833333333333333,13,22,35,9,6,3,17,14,51,24,61,0.39344262295082,8,18,0.444444444444444,9,10,0.9,14,26,40,8,9,3,12,12,65,NA,51,65,86.6,103.5,79.9,40.4,26.6,33.3,10.5,101.9,45.9,18.8,38.9,16.4,11.3,63.8,"John Becker","Joe Gallo",-5.29941
"3326",2024-11-09,"nc",FALSE,"BucknellKentucky11-9",2025,"Bucknell","Kentucky","A","Patriot","SEC",11,"Quadrant 1",0.230943,295,0.928586,15,"L",200,78.725,29,73,0.397260273972603,12,33,0.363636363636364,2,6,0.333333333333333,12,23,35,18,8,1,14,14,72,38,79,0.481012658227848,13,36,0.361111111111111,11,16,0.6875,22,35,57,23,9,6,15,13,100,NA,72,100,98.5,103.7,91.5,47.9,17.8,25.5,8.2,127,56.3,19.1,48.9,20.3,35.7,78.7,"John Griffin","Mark Pope",-14.4705
"3327",2024-11-09,"nc",FALSE,"VMIBellarmine11-9",2025,"VMI","Bellarmine","A","Southern","Atlantic Sun",358,"Quadrant 4",0.166484,326,0.093587,354,"W",200,69.3875,28,62,0.451612903225806,8,20,0.4,12,14,0.857142857142857,9,22,31,12,8,2,9,16,76,24,51,0.470588235294118,10,30,0.333333333333333,13,15,0.866666666666667,5,25,30,21,4,2,17,16,71,NA,76,71,96,103.7,109.5,51.6,13,26.5,22.6,102.3,56.9,24.5,18.5,29.4,29.3,69.4,"Andrew Wilson","Scott Davenport",5.22708
"3328",2024-11-09,"nc",FALSE,"Wright St.Miami OH11-9",2025,"Wright St.","Miami OH","A","Horizon","Mid-American",125,"Quadrant 2",0.489035,168,0.54646,146,"W",200,71.3625,31,56,0.553571428571429,7,21,0.333333333333333,12,18,0.666666666666667,7,30,37,16,9,7,14,16,81,27,64,0.421875,6,22,0.272727272727273,8,13,0.615384615384615,11,23,34,10,9,4,12,18,68,NA,81,68,109.1,95,113.5,61.6,19.6,23.3,32.1,95.3,46.9,16.8,26.8,20.3,83.1,71.4,"Clint Sergent","Travis Steele",1.4444
"3329",2024-11-09,"nc",FALSE,"Boise St.San Francisco11-9",2025,"Boise St.","San Francisco","A","Mountain West","WCC",68,"Quadrant 1",0.851494,45,0.794396,67,"L",200,68.4,24,60,0.4,3,16,0.1875,22,29,0.758620689655172,11,19,30,8,7,1,7,16,73,29,55,0.527272727272727,9,23,0.391304347826087,17,19,0.894736842105263,8,29,37,14,4,5,11,24,84,NA,73,84,115.6,113.9,106.7,42.5,10.2,27.5,48.3,122.8,60.9,16.1,29.6,34.5,54.3,68.4,"Leon Rice","Chris Gerlufsen",-5.68634
"3330",2024-11-09,"nc",TRUE,"ArkansasBaylor11-9",2025,"Arkansas","Baylor","N","SEC","Big 12",28,"Quadrant 1",0.817825,59,0.90301,27,"L",200,65.075,24,58,0.413793103448276,5,20,0.25,14,17,0.823529411764706,12,25,37,13,5,6,11,19,67,27,58,0.46551724137931,7,24,0.291666666666667,11,17,0.647058823529412,9,23,32,12,6,1,8,16,72,NA,67,72,108.8,99.7,103,45.7,16.9,34.3,29.3,110.6,52.6,12.3,26.5,29.3,73.2,65.1,"John Calipari","Scott Drew",-5.71875
"3331",2024-11-09,"nc",FALSE,"FIUSouthern Utah11-9",2025,"FIU","Southern Utah","A","CUSA","WAC",256,"Quadrant 4",0.361024,227,0.32936,245,"L",200,81.2,27,69,0.391304347826087,5,22,0.227272727272727,16,22,0.727272727272727,14,18,32,12,11,3,15,27,75,25,46,0.543478260869565,2,12,0.166666666666667,28,42,0.666666666666667,8,30,38,12,7,4,24,18,80,NA,75,80,92.8,102,92.4,42.8,18.5,31.8,31.9,98.5,56.5,29.6,30.8,91.3,25.2,81.2,"Jeremy Ballard","Rob Jeter",-2.54458
"3332",2024-11-09,"nc",FALSE,"Coastal CarolinaEast Carolina11-9",2025,"Coastal Carolina","East Carolina","A","Sun Belt","American",187,"Quadrant 3",0.24461,285,0.470792,173,"L",200,58.775,20,59,0.338983050847458,8,22,0.363636363636364,11,18,0.611111111111111,14,28,42,11,2,1,6,30,59,17,51,0.333333333333333,4,19,0.210526315789474,25,40,0.625,16,27,43,7,2,7,4,19,63,NA,59,63,102.3,106.7,100.4,40.7,10.2,34.1,30.5,107.2,37.3,6.8,36.4,78.4,38,58.8,"Justin Gray","Mike Schwartz",-1.95667
"3333",2024-11-09,"nc",FALSE,"New HampshireConnecticut11-9",2025,"New Hampshire","Connecticut","A","America East","Big East",32,"Quadrant 1",0.0852099,358,0.88839,32,"L",200,69.6875,17,48,0.354166666666667,3,13,0.230769230769231,16,20,0.8,5,21,26,8,5,2,17,20,53,32,63,0.507936507936508,9,28,0.321428571428571,19,25,0.76,15,27,42,20,5,10,10,19,92,NA,53,92,89.8,101.6,76.1,38.5,24.4,15.6,41.7,132,57.9,14.3,41.7,39.7,19.3,69.7,"Nathan Davis","Dan Hurley",-6.89272
"3334",2024-11-09,"nc",FALSE,"Middle TennesseeAbilene Christian11-9",2025,"Middle Tennessee","Abilene Christian","A","CUSA","WAC",259,"Quadrant 4",0.676268,101,0.318007,250,"W",200,71.2625,31,60,0.516666666666667,6,17,0.352941176470588,11,14,0.785714285714286,10,25,35,13,14,4,15,21,79,19,49,0.387755102040816,2,14,0.142857142857143,16,25,0.64,9,22,31,9,8,5,19,15,56,NA,79,56,112.8,88.3,110.9,56.7,21,31.2,23.3,78.6,40.8,26.7,26.5,51,94.4,71.3,"Nicholas McDevitt","Brette Tanner",9.74595
"3335",2024-11-09,"nc",FALSE,"WoffordLipscomb11-9",2025,"Wofford","Lipscomb","A","Southern","Atlantic Sun",75,"Quadrant 1",0.589401,125,0.755063,80,"L",200,61.65,26,58,0.448275862068966,12,31,0.387096774193548,5,10,0.5,11,20,31,12,3,2,10,17,69,28,58,0.482758620689655,7,21,0.333333333333333,15,18,0.833333333333333,11,24,35,9,8,0,6,16,78,NA,69,78,118.9,122.8,111.9,55.2,16.2,31.4,17.2,126.5,54.3,9.7,35.5,31,40.9,61.7,"Dwight Perry","Lennie Acuff",-8.21126
"3336",2024-11-09,"nc",FALSE,"TennesseeLouisville11-9",2025,"Tennessee","Louisville","A","SEC","ACC",29,"Quadrant 1",0.954621,8,0.896688,30,"W",200,67.2,30,53,0.566037735849057,10,19,0.526315789473684,7,11,0.636363636363636,12,28,40,12,8,4,20,18,77,16,60,0.266666666666667,10,39,0.256410256410256,13,13,1,13,13,26,11,12,4,15,13,55,NA,77,55,125.8,73.3,114.6,66,29.8,48,20.8,81.8,35,22.3,31.7,21.7,99.8,67.2,"Rick Barnes","Pat Kelsey",12.7118
"3337",2024-11-09,"nc",FALSE,"UC Santa BarbaraPortland11-9",2025,"UC Santa Barbara","Portland","A","Big West","WCC",318,"Quadrant 4",0.505581,165,0.208062,304,"W",200,72.2,36,68,0.529411764705882,16,37,0.432432432432432,6,11,0.545454545454545,9,36,45,23,8,4,8,14,94,20,66,0.303030303030303,5,31,0.161290322580645,8,13,0.615384615384615,11,25,36,7,7,2,11,14,53,NA,94,53,116.4,83.7,130.2,64.7,11.1,26.5,16.2,73.4,34.1,15.2,23.4,19.7,97.8,72.2,"Joe Pasternack","Shantay Legans",13.3344
"3338",2024-11-09,"nc",FALSE,"CharlotteUtah St.11-9",2025,"Charlotte","Utah St.","A","American","Mountain West",41,"Quadrant 1",0.267268,270,0.826612,54,"L",200,69.6375,25,52,0.480769230769231,8,22,0.363636363636364,16,22,0.727272727272727,10,15,25,12,2,0,17,23,74,38,66,0.575757575757576,7,22,0.318181818181818,20,27,0.740740740740741,16,20,36,24,12,3,7,21,103,NA,74,103,116.9,128.5,106.3,55.8,24.4,33.3,42.3,147.9,62.9,10.1,51.6,40.9,25.2,69.6,"Aaron Fearne","Jerrod Calhoun",-10.5695
"3339",2024-11-09,"nc",FALSE,"UTEPUtah Valley11-9",2025,"UTEP","Utah Valley","A","CUSA","WAC",141,"Quadrant 3",0.69306,94,0.554867,143,"L",200,77.125,15,57,0.263157894736842,5,15,0.333333333333333,25,29,0.862068965517241,8,20,28,8,10,3,14,31,60,25,48,0.520833333333333,10,19,0.526315789473684,29,41,0.707317073170732,9,35,44,23,6,7,19,28,89,NA,60,89,85.6,115.1,77.8,30.7,18.2,18.6,50.9,115.4,62.5,24.6,31,85.4,3.2,77.1,"Joe Golding","Todd Phillips",-13.4481
"3340",2024-11-09,"nc",FALSE,"QuinnipiacSt. John's11-9",2025,"Quinnipiac","St. John's","A","Metro Atlantic","Big East",25,"Quadrant 1",0.506643,162,0.915875,23,"L",200,79.1625,25,65,0.384615384615385,8,30,0.266666666666667,15,21,0.714285714285714,12,26,38,14,9,4,14,18,73,32,71,0.450704225352113,10,26,0.384615384615385,22,26,0.846153846153846,14,32,46,20,9,10,12,17,96,NA,73,96,116.1,106.3,92.2,44.6,17.7,27.3,32.3,121.3,52.1,15.2,35,36.6,73.5,79.2,"Tom Pecora","Rick Pitino",-2.09632
"3341",2024-11-09,"nc",FALSE,"Arkansas Pine BluffTulsa11-9",2025,"Arkansas Pine Bluff","Tulsa","A","SWAC","American",295,"Quadrant 4",0.0721122,362,0.276135,265,"L",200,75.7625,31,60,0.516666666666667,10,29,0.344827586206897,8,10,0.8,9,25,34,13,4,4,20,16,80,35,71,0.492957746478873,12,39,0.307692307692308,21,29,0.724137931034483,16,22,38,24,14,2,7,8,103,NA,80,103,106.7,143.8,105.6,60,26.4,29,16.7,136,57.7,9.2,39,40.8,3.1,75.8,"Solomon Bozeman","Eric Konkol",-12.8883
"3342",2024-11-09,"nc",FALSE,"PepperdineUC San Diego11-9",2025,"Pepperdine","UC San Diego","A","WCC","Big West",58,"Quadrant 1",0.437467,190,0.782772,69,"L",200,72.1625,24,46,0.521739130434783,9,21,0.428571428571429,19,27,0.703703703703704,5,27,32,16,5,2,19,14,76,32,65,0.492307692307692,16,38,0.421052631578947,14,20,0.7,12,18,30,22,11,1,9,17,94,NA,76,94,113.7,121.3,105.3,62,26.3,21.7,58.7,130.3,61.5,12.5,30.8,30.8,32.1,72.2,"Ed Schilling","Eric Olen",-10.0701
"3343",2024-11-09,"nc",FALSE,"WashingtonNevada11-9",2025,"Washington","Nevada","A","Big Ten","Mountain West",67,"Quadrant 1",0.640298,112,0.734177,86,"L",200,65.525,19,56,0.339285714285714,7,22,0.318181818181818,8,13,0.615384615384615,10,23,33,9,4,8,14,24,53,21,55,0.381818181818182,4,10,0.4,17,25,0.68,13,28,41,8,7,3,11,17,63,NA,53,63,86.1,87.9,80.9,40.2,21.4,26.3,23.2,96.1,41.8,16.8,36.1,45.5,44,65.5,"Danny Sprinkle","Steve Alford",-3.70528
"3344",2024-11-09,"nc",FALSE,"New Mexico St.Utah Tech11-9",2025,"New Mexico St.","Utah Tech","A","CUSA","WAC",285,"Quadrant 4",0.642303,111,0.240538,289,"W",200,68.5875,27,57,0.473684210526316,8,21,0.380952380952381,13,24,0.541666666666667,15,36,51,11,6,4,15,24,75,19,60,0.316666666666667,8,33,0.242424242424242,17,29,0.586206896551724,11,21,32,13,10,3,6,22,63,NA,75,63,105,95.3,109.3,54.4,21.9,41.7,42.1,91.9,38.3,8.7,23.4,48.3,75.4,68.6,"Jason Hooten","Jon Judkins",7.09469
"3345",2024-11-09,"nc",FALSE,"StonehillProvidence11-9",2025,"Stonehill","Providence","A","Northeast","Big East",87,"Quadrant 2",0.266486,271,0.679539,99,"L",200,72.2125,17,53,0.320754716981132,6,21,0.285714285714286,9,22,0.409090909090909,6,20,26,9,11,2,14,21,49,27,54,0.5,9,26,0.346153846153846,13,21,0.619047619047619,12,36,48,17,7,2,21,18,76,NA,49,76,74.9,96.2,67.9,37.7,19.4,14.3,41.5,105.2,58.3,29.1,37.5,38.9,5.4,72.2,"Chris Kraus","Kim English",-9.94609
"3346",2024-11-09,"nc",FALSE,"Jackson St.High Point11-9",2025,"Jackson St.","High Point","A","SWAC","Big South",102,"Quadrant 2",0.250639,280,0.669626,103,"L",200,70.5625,23,54,0.425925925925926,7,20,0.35,18,26,0.692307692307692,7,18,25,11,10,0,12,21,71,23,42,0.547619047619048,10,24,0.416666666666667,24,29,0.827586206896552,4,28,32,16,9,2,18,21,80,NA,71,80,93.9,105.4,100.6,49.1,17,20,48.1,113.4,66.7,25.5,18.2,69,20.9,70.6,"Mo Williams","Alan Huss",-12.4927
"3347",2024-11-09,"nc",TRUE,"AuburnHouston11-9",2025,"Auburn","Houston","N","SEC","Big 12",3,"Quadrant 1",0.98357,2,0.983909,1,"W",200,62.2375,27,51,0.529411764705882,7,23,0.304347826086957,13,19,0.68421052631579,11,22,33,14,6,7,12,21,74,24,58,0.413793103448276,5,13,0.384615384615385,16,22,0.727272727272727,15,18,33,7,5,3,10,20,69,NA,74,69,143.7,98.2,118.9,59.8,19.3,37.9,37.3,110.9,45.7,16.1,40.5,37.9,98.8,62.2,"Bruce Pearl","Kelvin Sampson",-1.37125
