"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"3509",2024-11-04,"nc",FALSE,"Eastern MichiganTexas St.11-4",2025,"Eastern Michigan","Texas St.","A","Mid-American","Sun Belt",162,"Quadrant 3",0.217541,302,0.438839,192,"L",200,64.05,17,58,0.293103448275862,5,24,0.208333333333333,5,15,0.333333333333333,14,21,35,7,7,0,14,15,44,20,48,0.416666666666667,7,15,0.466666666666667,17,21,0.80952380952381,9,34,43,13,8,4,14,16,64,NA,44,64,66.2,95.7,68.7,33.6,21.9,29.2,25.9,99.9,49,21.9,30,43.8,1.4,64.1,"Stan Heath","Terrence Johnson",-12.0859
"3510",2024-11-04,"nc",FALSE,"Le MoyneSyracuse11-4",2025,"Le Moyne","Syracuse","A","Northeast","ACC",147,"Quadrant 3",0.132914,341,0.551449,143,"L",200,77.325,28,57,0.491228070175439,9,25,0.36,17,23,0.739130434782609,7,25,32,12,6,1,16,25,82,31,72,0.430555555555556,4,22,0.181818181818182,20,31,0.645161290322581,20,26,46,15,7,2,11,11,86,NA,82,86,109.2,106,106,57,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,58.4,77.3,"Nate Champion","Adrian Autry",1.32917
"3511",2024-11-04,"nc",FALSE,"Sam Houston St.Nevada11-4",2025,"Sam Houston St.","Nevada","A","CUSA","Mountain West",76,"Quadrant 2",0.455929,184,0.692989,96,"L",200,68.85,24,57,0.421052631578947,10,25,0.4,17,21,0.80952380952381,9,17,26,15,4,3,11,27,75,30,53,0.566037735849057,10,22,0.454545454545455,21,31,0.67741935483871,11,27,38,17,9,5,12,20,91,NA,75,91,114.5,120.6,108.9,50.9,16,25,36.8,132.2,66,17.4,39.3,58.5,35.7,68.8,"Chris Mudge","Steve Alford",-5.62073
"3512",2024-11-04,"nc",FALSE,"North DakotaColorado St.11-4",2025,"North Dakota","Colorado St.","A","Summit","Mountain West",80,"Quadrant 2",0.311128,252,0.776649,71,"L",200,74.475,17,48,0.354166666666667,5,16,0.3125,17,23,0.739130434782609,5,27,32,5,4,3,21,19,56,35,60,0.583333333333333,4,17,0.235294117647059,8,19,0.421052631578947,5,32,37,25,12,6,10,23,82,NA,56,82,83,102.3,75.2,40.6,28.2,13.5,47.9,110.1,61.7,13.4,15.6,31.7,8.3,74.5,"Paul Sather","Niko Medved",-13.0776
"3513",2024-11-04,"nc",FALSE,"Alcorn St.Utah11-4",2025,"Alcorn St.","Utah","A","SWAC","Big 12",78,"Quadrant 2",0.149289,332,0.744696,86,"L",200,66.1625,20,55,0.363636363636364,3,11,0.272727272727273,16,22,0.727272727272727,14,16,30,9,7,1,14,19,59,32,57,0.56140350877193,19,38,0.5,17,25,0.68,12,24,36,29,10,2,10,18,100,NA,59,100,104.8,138.2,89.2,39.1,21.2,36.8,40,151.1,72.8,15.1,42.9,43.9,4,66.2,"Landon Bussie","Craig Smith",-14.036
"3514",2024-11-04,"nc",FALSE,"BrownSiena11-4",2025,"Brown","Siena","A","Ivy","Metro Atlantic",243,"Quadrant 4",0.379885,220,0.238229,285,"L",225,71.7375,28,64,0.4375,7,22,0.318181818181818,8,13,0.615384615384615,15,27,42,8,6,9,16,24,71,24,66,0.363636363636364,5,20,0.25,19,28,0.678571428571429,20,23,43,7,10,4,13,15,72,NA,71,72,97.1,105.6,99,49.2,22.3,39.5,20.3,100.4,40.2,18.1,42.6,42.4,27.4,63.8,"Mike Martin","Gerry McNamara",-0.271667
"3515",2024-11-04,"nc",FALSE,"Northern KentuckyFlorida St.11-4",2025,"Northern Kentucky","Florida St.","A","Horizon","ACC",75,"Quadrant 1",0.237044,288,0.785869,70,"L",200,76.7375,19,49,0.387755102040816,7,28,0.25,17,23,0.739130434782609,5,30,35,14,7,1,22,17,62,28,63,0.444444444444444,4,22,0.181818181818182,14,18,0.777777777777778,7,25,32,14,14,6,12,18,74,NA,62,74,86.2,92.1,80.8,45.9,28.7,16.7,46.9,96.4,47.6,15.6,18.9,28.6,31.7,76.7,"Darrin Horn","Leonard Hamilton",-9.48941
"3516",2024-11-04,"nc",FALSE,"ColumbiaLoyola MD11-4",2025,"Columbia","Loyola MD","A","Ivy","Patriot",310,"Quadrant 4",0.363743,224,0.157705,329,"W",200,76.4,25,56,0.446428571428571,7,23,0.304347826086957,24,30,0.8,8,23,31,15,8,1,13,16,81,29,63,0.46031746031746,7,25,0.28,13,18,0.722222222222222,10,25,35,11,8,1,16,19,78,NA,81,78,96.9,110.2,106,50.9,17,24.2,53.6,102.1,51.6,20.9,30.3,28.6,18.6,76.4,"Jim Engles","Josh Loeffler",-4.58083
"3517",2024-11-04,"nc",FALSE,"MissouriMemphis11-4",2025,"Missouri","Memphis","A","SEC","American",41,"Quadrant 1",0.920921,21,0.844136,46,"L",200,73.5625,26,57,0.456140350877193,7,24,0.291666666666667,16,25,0.64,10,20,30,16,11,2,14,24,75,26,57,0.456140350877193,8,20,0.4,23,30,0.766666666666667,13,24,37,16,8,3,16,24,83,NA,75,83,117.6,101.8,102,51.8,19,29.4,43.9,112.8,52.6,21.8,39.4,52.6,84,73.6,"Dennis Gates","Penny Hardaway",3.00464
"3518",2024-11-04,"nc",FALSE,"MercyhurstGeorge Washington11-4",2025,"Mercyhurst","George Washington","A","Northeast","Atlantic 10",135,"Quadrant 2",0.113344,348,0.589471,124,"L",200,65.1625,21,56,0.375,6,17,0.352941176470588,11,13,0.846153846153846,11,18,29,11,3,4,13,23,59,24,53,0.452830188679245,4,23,0.173913043478261,24,34,0.705882352941177,15,25,40,14,9,1,12,17,76,NA,59,76,102.8,109.6,90.5,42.9,20,30.6,23.2,116.6,49.1,18.4,45.5,64.2,32.5,65.2,"Gary Manchel","Chris Caputo",-0.553515
"3519",2024-11-04,"nc",FALSE,"AmericanLa Salle11-4",2025,"American","La Salle","A","Patriot","Atlantic 10",165,"Quadrant 3",0.313044,249,0.448648,188,"L",200,59.175,20,55,0.363636363636364,9,31,0.290322580645161,3,8,0.375,9,22,31,13,3,3,10,16,52,23,55,0.418181818181818,5,16,0.3125,14,18,0.777777777777778,12,28,40,7,5,3,7,14,65,NA,52,65,93,111.3,87.9,44.5,16.9,24.3,14.5,109.8,46.4,11.8,35.3,32.7,11.3,59.2,"Duane Simpkins","Fran Dunphy",-5.63436
"3520",2024-11-04,"nc",FALSE,"Eastern WashingtonColorado11-4",2025,"Eastern Washington","Colorado","A","Big Sky","Big 12",103,"Quadrant 2",0.319526,247,0.678944,100,"L",200,70.3625,21,58,0.362068965517241,5,16,0.3125,9,14,0.642857142857143,9,19,28,13,14,4,15,18,56,27,59,0.457627118644068,9,23,0.391304347826087,13,17,0.764705882352941,15,30,45,16,12,5,18,13,76,NA,56,76,94.7,96.1,79.6,40.5,21.3,23.1,24.1,108,53.4,25.6,44.1,28.8,45.9,70.4,"Dan Monson","Tad Boyle",4.54917
"3521",2024-11-04,"nc",FALSE,"Cal St. NorthridgeSt. Bonaventure11-4",2025,"Cal St. Northridge","St. Bonaventure","A","Big West","Atlantic 10",93,"Quadrant 2",0.558549,140,0.746043,85,"L",200,76.375,20,54,0.37037037037037,6,19,0.31578947368421,10,16,0.625,7,28,35,14,8,1,21,26,56,20,55,0.363636363636364,7,32,0.21875,23,34,0.676470588235294,12,28,40,10,10,5,18,14,70,NA,56,70,78,87.6,73.3,42.6,27.5,20,29.6,91.7,42.7,23.6,30,61.8,20.9,76.4,"Andy Newman","Mark Schmidt",-9.40551
"3522",2024-11-04,"nc",FALSE,"Fairleigh DickinsonMiami FL11-4",2025,"Fairleigh Dickinson","Miami FL","A","Northeast","ACC",241,"Quadrant 4",0.215975,304,0.401872,209,"L",200,74.475,25,53,0.471698113207547,7,23,0.304347826086957,15,24,0.625,6,16,22,10,2,1,15,19,72,46,69,0.666666666666667,7,17,0.411764705882353,14,18,0.777777777777778,10,27,37,16,11,1,8,21,113,NA,72,113,93.6,136.6,96.7,53.8,20.1,18.2,45.3,151.7,71.7,10.7,38.5,26.1,1.3,74.5,"Jack Castleberry","Jim Larranaga",-17.0521
"3523",2024-11-04,"nc",FALSE,"Central ConnecticutProvidence11-4",2025,"Central Connecticut","Providence","A","Northeast","Big East",88,"Quadrant 2",0.431582,196,0.684572,98,"L",200,63.2375,17,54,0.314814814814815,0,8,0,21,26,0.807692307692308,10,23,33,3,12,3,7,16,55,20,53,0.377358490566038,8,32,0.25,11,15,0.733333333333333,13,30,43,12,3,3,16,19,59,NA,55,59,92.3,85.6,87,31.5,11.1,25,48.1,93.3,45.3,25.3,36.1,28.3,70.4,63.2,"Patrick Sellers","Kim English",1.72042
"3524",2024-11-04,"nc",FALSE,"Robert MorrisWest Virginia11-4",2025,"Robert Morris","West Virginia","A","Horizon","Big 12",43,"Quadrant 1",0.387007,214,0.882752,34,"L",200,71.2,22,68,0.323529411764706,6,24,0.25,9,12,0.75,16,25,41,8,6,1,14,12,59,33,60,0.55,14,34,0.411764705882353,7,12,0.583333333333333,6,31,37,16,10,8,11,14,87,NA,59,87,92.9,117.3,82.9,36.8,19.7,34,17.6,122.2,66.7,15.4,19.4,20,6.4,71.2,"Andrew Toole","Darian DeVries",-20.7359
"3525",2024-11-04,"nc",FALSE,"LindenwoodOklahoma11-4",2025,"Lindenwood","Oklahoma","A","Ohio Valley","SEC",47,"Quadrant 1",0.152014,331,0.842753,48,"L",199.5,73.3625,23,65,0.353846153846154,4,24,0.166666666666667,10,14,0.714285714285714,11,20,31,5,6,3,12,15,60,34,65,0.523076923076923,14,34,0.411764705882353,11,17,0.647058823529412,11,32,43,23,9,4,12,16,93,NA,60,93,90,109,81.8,38.5,16.4,25.6,21.5,126.8,63.1,16.4,35.5,26.2,10,73.5,"Kyle Gerdeman","Porter Moser",-14.0248
"3526",2024-11-04,"nc",FALSE,"RiderUCLA11-4",2025,"Rider","UCLA","A","Metro Atlantic","Big Ten",33,"Quadrant 1",0.162631,327,0.899229,29,"L",200,64.4375,20,63,0.317460317460317,5,20,0.25,5,13,0.384615384615385,18,20,38,13,6,2,13,17,50,34,65,0.523076923076923,10,29,0.344827586206897,7,12,0.583333333333333,15,30,45,21,6,9,9,13,85,NA,50,85,94.6,117.3,77.6,35.7,20.2,37.5,20.6,131.9,60,14,42.9,18.5,7.8,64.4,"Kevin Baggett","Mick Cronin",-14.3582
"3527",2024-11-04,"nc",TRUE,"FloridaSouth Florida11-4",2025,"Florida","South Florida","N","SEC","American",199,"Quadrant 3",0.963847,4,0.478425,172,"W",200,76.875,33,63,0.523809523809524,5,26,0.192307692307692,27,33,0.818181818181818,11,26,37,12,8,5,10,16,98,28,63,0.444444444444444,13,27,0.481481481481481,14,17,0.823529411764706,11,21,32,16,8,0,16,27,83,NA,98,83,121.8,113.6,127.5,56.3,13,34.4,52.4,108,54.8,20.8,29.7,27,69.1,76.9,"Todd Golden","Ben Fletcher",0.276408
"3528",2024-11-04,"nc",FALSE,"BuffaloOld Dominion11-4",2025,"Buffalo","Old Dominion","A","Mid-American","Sun Belt",320,"Quadrant 4",0.126592,345,0.231879,293,"W",200,73.4375,32,57,0.56140350877193,10,22,0.454545454545455,9,17,0.529411764705882,5,24,29,17,9,6,13,10,83,33,77,0.428571428571429,12,30,0.4,4,8,0.5,22,24,46,15,9,4,15,13,82,NA,83,82,112.5,116.4,113,64.9,17.7,17.2,29.8,111.7,50.6,20.4,47.8,10.4,40.4,73.4,"George Halcovage","Mike K. Jones",3.57667
"3529",2024-11-04,"nc",FALSE,"Morehead St.Louisville11-4",2025,"Morehead St.","Louisville","A","Ohio Valley","ACC",25,"Quadrant 1",0.278014,263,0.913501,23,"L",200,74.5625,12,52,0.230769230769231,3,21,0.142857142857143,18,27,0.666666666666667,12,33,45,4,1,3,21,20,45,32,71,0.450704225352113,11,36,0.305555555555556,18,28,0.642857142857143,14,35,49,21,12,6,5,21,93,NA,45,93,73.2,103.7,60.4,26,28.2,25.5,51.9,124.7,52.8,6.7,29.8,39.4,1.8,74.6,"Jonathan Mattox","Pat Kelsey",-19.1882
"3530",2024-11-04,"nc",FALSE,"Tennessee MartinIllinois St.11-4",2025,"Tennessee Martin","Illinois St.","A","Ohio Valley","Missouri Valley",122,"Quadrant 2",0.308522,254,0.607707,117,"W",200,77.425,26,66,0.393939393939394,7,25,0.28,8,18,0.444444444444444,12,38,50,14,6,3,15,25,67,18,62,0.290322580645161,8,41,0.195121951219512,21,28,0.75,10,32,42,13,6,2,12,19,65,NA,67,65,86,77.5,86.5,44.7,19.4,27.3,27.3,84,35.5,15.5,20.8,45.2,76.7,77.4,"Jeremy Shulman","Ryan Pedon",1.91125
"3531",2024-11-04,"nc",FALSE,"Coppin St.Wake Forest11-4",2025,"Coppin St.","Wake Forest","A","MEAC","ACC",71,"Quadrant 1",0.0555404,363,0.76252,78,"L",200,71.525,17,60,0.283333333333333,4,18,0.222222222222222,11,15,0.733333333333333,14,30,44,9,5,0,20,21,49,22,56,0.392857142857143,9,37,0.243243243243243,11,23,0.478260869565217,9,29,38,14,11,6,12,18,64,NA,49,64,73.8,92.6,68.5,31.7,28,32.6,25,89.5,47.3,16.8,23.1,41.1,6.8,71.5,"Larry Stewart","Steve Forbes",-14.5497
"3532",2024-11-04,"nc",FALSE,"North Carolina CentralGeorge Mason11-4",2025,"North Carolina Central","George Mason","A","MEAC","Atlantic 10",72,"Quadrant 1",0.217687,301,0.811824,61,"L",200,68.175,16,57,0.280701754385965,5,21,0.238095238095238,21,25,0.84,12,16,28,7,8,2,10,30,58,21,51,0.411764705882353,2,17,0.117647058823529,31,41,0.75609756097561,18,30,48,12,6,1,17,19,75,NA,58,75,98.4,107.2,85.1,32.5,14.7,28.6,43.9,110,43.1,24.9,52.9,80.4,27.3,68.2,"LeVelle Moton","Tony Skinn",-9.02464
"3533",2024-11-04,"nc",FALSE,"Texas SouthernXavier11-4",2025,"Texas Southern","Xavier","A","SWAC","Big East",55,"Quadrant 1",0.217885,299,0.83579,52,"L",200,72.825,24,58,0.413793103448276,10,23,0.434782608695652,11,13,0.846153846153846,8,26,34,16,7,4,17,31,69,19,51,0.372549019607843,6,23,0.260869565217391,34,41,0.829268292682927,7,27,34,17,14,3,9,15,78,NA,69,78,107.5,97.1,94.7,50,23.3,22.9,22.4,107.1,43.1,12.4,21.2,80.4,76.3,72.8,"Johnny Jones","Sean Miller",-0.876632
"3534",2024-11-04,"nc",FALSE,"BellarmineVCU11-4",2025,"Bellarmine","VCU","A","Atlantic Sun","Atlantic 10",45,"Quadrant 1",0.0821066,360,0.850744,41,"L",200,66.625,26,56,0.464285714285714,4,13,0.307692307692308,9,13,0.692307692307692,12,18,30,8,10,1,16,23,65,29,55,0.527272727272727,15,29,0.517241379310345,11,17,0.647058823529412,12,21,33,20,7,10,16,17,84,NA,65,84,112.4,117.4,97.6,50,24,36.4,23.2,126.1,66.4,24,40,30.9,37.6,66.6,"Scott Davenport","Ryan Odom",-8.75292
"3535",2024-11-04,"nc",FALSE,"BinghamtonPenn St.11-4",2025,"Binghamton","Penn St.","A","America East","Big Ten",51,"Quadrant 1",0.184452,318,0.809746,62,"L",200,73.1625,24,56,0.428571428571429,7,19,0.368421052631579,11,15,0.733333333333333,11,21,32,14,2,1,21,26,66,35,69,0.507246376811594,13,31,0.419354838709677,25,32,0.78125,16,25,41,17,16,7,5,17,108,NA,66,108,100.4,132.2,90.2,49.1,28.7,30.6,26.8,147.6,60.1,6.8,43.2,46.4,4.1,73.2,"Levell Sanders","Mike Rhoades",-19.6295
"3536",2024-11-04,"nc",FALSE,"Texas A&M Corpus ChrisPurdue11-4",2025,"Texas A&M Corpus Chris","Purdue","A","Southland","Big Ten",9,"Quadrant 1",0.567202,137,0.949898,9,"L",200,73.075,30,67,0.447761194029851,6,19,0.31578947368421,7,7,1,7,20,27,14,10,0,9,25,73,31,55,0.563636363636364,11,26,0.423076923076923,17,27,0.62962962962963,10,29,39,24,4,6,16,7,90,NA,73,90,115,103.1,99.9,49.3,12.3,19.4,10.4,123.2,66.4,21.9,33.3,49.1,77.9,73.1,"Jim Shaw","Matt Painter",-7.05467
"3537",2024-11-04,"nc",FALSE,"Maryland Eastern ShoreVanderbilt11-4",2025,"Maryland Eastern Shore","Vanderbilt","A","MEAC","SEC",37,"Quadrant 1",0.0874076,358,0.865999,38,"L",200,71.85,23,52,0.442307692307692,7,21,0.333333333333333,10,19,0.526315789473684,4,26,30,7,1,0,15,19,63,36,72,0.5,8,34,0.235294117647059,22,33,0.666666666666667,17,31,48,19,11,4,1,15,102,NA,63,102,102.7,122.1,87.7,51,20.9,11.4,36.5,142,55.6,1.4,39.5,45.8,12.1,71.8,"Vacant","Mark Byington",-13.2188
"3538",2024-11-04,"nc",FALSE,"UNC AshevilleAlabama11-4",2025,"UNC Asheville","Alabama","A","Big South","SEC",7,"Quadrant 1",0.437532,193,0.957535,8,"L",200,74.1125,20,73,0.273972602739726,6,26,0.230769230769231,8,14,0.571428571428571,14,15,29,8,6,2,9,22,54,38,60,0.633333333333333,8,18,0.444444444444444,26,37,0.702702702702703,14,41,55,21,5,6,10,12,110,NA,54,110,92,114.8,72.9,31.5,12.1,25.5,19.2,148.4,70,13.5,48.3,61.7,7.3,74.1,"Mike Morrell","Nate Oats",-18.1684
"3539",2024-11-04,"nc",FALSE,"North FloridaSouth Carolina11-4",2025,"North Florida","South Carolina","A","Atlantic Sun","SEC",90,"Quadrant 2",0.271311,267,0.744401,87,"W",200,69.025,29,69,0.420289855072464,10,29,0.344827586206897,6,13,0.461538461538462,15,28,43,10,6,4,9,20,74,26,56,0.464285714285714,5,16,0.3125,14,25,0.56,9,28,37,15,5,8,10,14,71,NA,74,71,116.5,103.2,107.2,49.3,13,34.9,18.8,102.9,50.9,14.5,24.3,44.6,80.1,69,"Matthew Driscoll","Lamont Paris",-2.64625
"3540",2024-11-04,"nc",FALSE,"VermontUAB11-4",2025,"Vermont","UAB","A","America East","American",133,"Quadrant 2",0.280348,261,0.661602,103,"W",200,63.3625,22,58,0.379310344827586,10,27,0.37037037037037,13,16,0.8125,8,27,35,11,4,4,5,14,67,26,68,0.382352941176471,0,10,0,10,15,0.666666666666667,18,31,49,3,4,8,7,15,62,NA,67,62,106.1,86.6,105.7,46.6,7.9,20.5,27.6,97.8,38.2,11,40,22.1,91.2,63.4,"John Becker","Andy Kennedy",6.04208
"3541",2024-11-04,"nc",FALSE,"Cal St. BakersfieldCalifornia11-4",2025,"Cal St. Bakersfield","California","A","Big West","ACC",116,"Quadrant 2",0.331583,243,0.604286,119,"L",200,72.775,27,62,0.435483870967742,9,16,0.5625,10,18,0.555555555555556,14,23,37,6,5,3,17,28,73,24,57,0.421052631578947,7,23,0.304347826086957,31,40,0.775,15,26,41,12,7,3,11,20,86,NA,73,86,98.8,111.2,100.3,50.8,23.4,35,29,118.2,48.2,15.1,39.5,70.2,20.3,72.8,"Rod Barnes","Mark Madsen",-9.48691
"3542",2024-11-04,"nc",FALSE,"HowardKansas11-4",2025,"Howard","Kansas","A","MEAC","Big 12",8,"Quadrant 1",0.237419,287,0.946068,10,"L",200,71.15,22,58,0.379310344827586,8,22,0.363636363636364,5,12,0.416666666666667,8,18,26,12,9,1,17,12,57,32,53,0.60377358490566,11,22,0.5,12,16,0.75,5,29,34,20,11,7,14,14,87,NA,57,87,93.9,111.5,80.1,44.8,23.9,21.6,20.7,122.3,70.8,19.7,21.7,30.2,12.1,71.2,"Kenny Blakeney","Bill Self",-20.1859
"3543",2024-11-04,"nc",FALSE,"Chicago St.Loyola Chicago11-4",2025,"Chicago St.","Loyola Chicago","A","Northeast","Atlantic 10",154,"Quadrant 3",0.0888626,356,0.512375,158,"L",200,74.1375,26,62,0.419354838709677,8,26,0.307692307692308,12,20,0.6,10,30,40,12,8,6,13,23,72,26,63,0.412698412698413,6,25,0.24,21,29,0.724137931034483,12,31,43,14,6,5,9,19,79,NA,72,79,98.7,104.2,97.1,48.4,17.5,24.4,32.3,106.6,46,12.1,28.6,46,35.1,74.1,"Scott Spinelli","Drew Valentine",-3.52833
"3544",2024-11-04,"nc",FALSE,"Miami OHAppalachian St.11-4",2025,"Miami OH","Appalachian St.","A","Mid-American","Sun Belt",127,"Quadrant 2",0.466349,179,0.651322,108,"W",200,71.575,27,59,0.457627118644068,11,25,0.44,12,13,0.923076923076923,8,27,35,9,13,4,14,18,77,21,53,0.39622641509434,9,32,0.28125,12,21,0.571428571428571,10,24,34,11,8,5,19,16,63,NA,77,63,115.3,94.3,107.6,55.1,19.6,25,22,88,48.1,26.5,27,39.6,91,71.6,"Travis Steele","Dustin Kerns",2.37303
"3545",2024-11-04,"nc",FALSE,"LIUMississippi11-4",2025,"LIU Brooklyn","Mississippi","A","Northeast","SEC",22,"Quadrant 1",0.217872,300,0.911457,26,"L",200,73.8,20,58,0.344827586206897,5,15,0.333333333333333,15,24,0.625,11,22,33,6,9,5,16,22,60,28,57,0.491228070175439,9,22,0.409090909090909,25,32,0.78125,13,29,42,12,10,13,14,18,90,NA,60,90,99.4,108,81.3,38.8,21.7,27.5,41.4,122,57,19,37.1,56.1,28,73.8,"Rod Strickland","Chris Beard",-10.7071
"3546",2024-11-04,"nc",FALSE,"RadfordPittsburgh11-4",2025,"Radford","Pittsburgh","A","Big South","ACC",34,"Quadrant 1",0.454672,186,0.844869,45,"L",200,70.7375,18,58,0.310344827586207,5,19,0.263157894736842,15,20,0.75,12,22,34,7,4,3,14,21,56,36,65,0.553846153846154,8,23,0.347826086956522,16,21,0.761904761904762,11,31,42,18,11,8,8,18,96,NA,56,96,92.3,114.6,79.2,35.3,19.8,27.9,34.5,135.7,61.5,11.3,33.3,32.3,7.7,70.7,"Darris Nichols","Jeff Capel",-12.4478
"3547",2024-11-04,"nc",FALSE,"Jackson St.Houston11-4",2025,"Jackson St.","Houston","A","SWAC","Big 12",3,"Quadrant 1",0.26115,272,0.987282,1,"L",200,67.725,13,47,0.276595744680851,4,23,0.173913043478261,10,15,0.666666666666667,8,17,25,8,3,3,21,14,40,39,67,0.582089552238806,12,20,0.6,7,7,1,11,28,39,19,12,6,9,13,97,NA,40,97,81.8,116.8,59.1,31.9,31,22.2,31.9,143.2,67.2,13.3,39.3,10.4,1.6,67.7,"Mo Williams","Kelvin Sampson",-26.7587
"3548",2024-11-05,"nc",FALSE,"UC DavisWashington11-5",2025,"UC Davis","Washington","A","Big West","Big Ten",99,"Quadrant 2",0.346884,232,0.658716,105,"L",200,82.7,23,66,0.348484848484849,6,27,0.222222222222222,21,26,0.807692307692308,13,29,42,6,5,6,17,25,73,28,62,0.451612903225806,2,14,0.142857142857143,21,38,0.552631578947368,12,32,44,13,11,6,15,20,79,NA,73,79,94.4,93.1,88.3,39.4,20.6,28.9,39.4,95.5,46.8,18.1,29.3,61.3,53.9,82.7,"Jim Les","Danny Sprinkle",-2.88375
"3549",2024-11-05,"nc",FALSE,"Idaho St.Arizona St.11-5",2025,"Idaho St.","Arizona St.","A","Big Sky","Big 12",59,"Quadrant 1",0.339689,233,0.814532,60,"L",200,66.4375,17,67,0.253731343283582,4,28,0.142857142857143,10,13,0.769230769230769,16,30,46,6,4,4,9,16,48,20,55,0.363636363636364,7,24,0.291666666666667,8,12,0.666666666666667,8,36,44,12,6,9,14,15,55,NA,48,55,80.9,78.9,72.2,28.4,13.5,30.8,19.4,82.8,42.7,21.1,21.1,21.8,57,66.4,"Ryan Looney","Bobby Hurley",-3.94542
"3550",2024-11-05,"nc",FALSE,"EvansvilleNorth Texas11-5",2025,"Evansville","North Texas","A","Missouri Valley","American",46,"Quadrant 1",0.277418,264,0.827673,55,"L",200,64.2375,22,47,0.468085106382979,8,26,0.307692307692308,11,17,0.647058823529412,3,19,22,11,4,4,13,18,63,26,57,0.456140350877193,9,24,0.375,19,24,0.791666666666667,15,24,39,12,10,0,10,11,80,NA,63,80,102.5,119.4,98.1,55.3,20.2,11.1,36.2,124.5,53.5,15.6,44.1,42.1,14.7,64.2,"David Ragland","Ross Hodge",-16.335
"3551",2024-11-05,"nc",FALSE,"New OrleansKansas St.11-5",2025,"New Orleans","Kansas St.","A","Southland","Big 12",102,"Quadrant 2",0.162658,326,0.738027,91,"L",200,67.0125,25,64,0.390625,9,20,0.45,6,7,0.857142857142857,14,21,35,13,7,3,12,13,65,34,73,0.465753424657534,13,34,0.382352941176471,8,12,0.666666666666667,19,26,45,24,7,6,9,12,89,NA,65,89,107,118.3,97,46.1,17.9,35,10.9,132.8,55.5,13.4,47.5,16.4,24,67,"Stacy Hollowell","Jerome Tang",-6.429
"3552",2024-11-05,"nc",FALSE,"Bethune CookmanTexas Tech11-5",2025,"Bethune Cookman","Texas Tech","A","SWAC","Big 12",11,"Quadrant 1",0.307861,255,0.940614,12,"L",200,68.25,25,60,0.416666666666667,6,16,0.375,5,10,0.5,5,16,21,13,7,3,9,10,61,36,63,0.571428571428571,16,30,0.533333333333333,6,10,0.6,12,32,44,17,7,6,12,12,94,NA,61,94,104.1,114.2,89.4,46.7,13.2,13.5,16.7,137.7,69.8,17.6,42.9,15.9,25.6,68.2,"Reggie Theus","Grant McCasland",-14.0836
"3553",2024-11-05,"nc",FALSE,"FIURice11-5",2025,"FIU","Rice","A","CUSA","American",188,"Quadrant 3",0.33636,236,0.425082,198,"L",200,75.725,23,63,0.365079365079365,6,18,0.333333333333333,18,24,0.75,11,29,40,12,11,4,11,31,70,24,52,0.461538461538462,6,24,0.25,23,38,0.605263157894737,9,32,41,16,3,5,16,18,77,NA,70,77,92.6,102.4,92.4,41.3,14.5,25.6,38.1,101.7,51.9,21.1,23.7,73.1,23.9,75.7,"Jeremy Ballard","Rob Lanier",-4.69095
"3554",2024-11-05,"nc",FALSE,"Cal PolySan Francisco11-5",2025,"Cal Poly","San Francisco","A","Big West","WCC",74,"Quadrant 1",0.335385,238,0.767975,76,"L",200,81.2125,26,64,0.40625,12,34,0.352941176470588,14,15,0.933333333333333,10,26,36,17,12,2,19,22,78,28,62,0.451612903225806,7,28,0.25,23,28,0.821428571428571,8,26,34,15,12,8,15,18,86,NA,78,86,104.1,98.6,96,50,23.4,27.8,23.4,105.9,50.8,18.5,23.5,45.2,65.1,81.2,"Mike DeGeorge","Chris Gerlufsen",-2.90917
"3555",2024-11-05,"nc",FALSE,"Central ArkansasBYU11-5",2025,"Central Arkansas","BYU","A","Atlantic Sun","Big 12",38,"Quadrant 1",0.131366,343,0.913133,24,"L",200,68.7,19,56,0.339285714285714,7,31,0.225806451612903,5,13,0.384615384615385,11,21,32,14,5,2,18,10,50,33,72,0.458333333333333,15,44,0.340909090909091,7,11,0.636363636363636,20,29,49,21,11,8,11,13,88,NA,50,88,84.8,106.3,72.8,40.2,26.2,27.5,23.2,128.1,56.2,16,48.8,15.3,6.9,68.7,"John Shulman","Kevin Young",-15.3985
