"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"4716",2024-11-14,"nc",TRUE,"LindenwoodNew Orleans11-14",2025,"Lindenwood","New Orleans","N","Ohio Valley","Southland",340,"Quadrant 4",0.181396,322,0.142706,338,"L",200,72.2375,30,68,0.441176470588235,6,27,0.222222222222222,8,13,0.615384615384615,16,21,37,15,9,3,13,22,74,27,57,0.473684210526316,9,25,0.36,19,28,0.678571428571429,14,26,40,15,9,6,17,16,82,NA,74,82,92.5,122.6,102.4,48.5,18,38.1,19.1,113.5,55.3,23.5,40,49.1,3.8,72.2,"Kyle Gerdeman","Stacy Hollowell",-6.87437
"4717",2024-11-14,"nc",FALSE,"Coppin St.UMBC11-14",2025,"Coppin St.","UMBC","A","MEAC","America East",286,"Quadrant 4",0.0504553,363,0.214745,307,"L",200,71.95,26,55,0.472727272727273,3,12,0.25,12,20,0.6,11,17,28,5,8,0,19,22,67,34,58,0.586206896551724,10,19,0.526315789473684,14,24,0.583333333333333,12,23,35,18,12,3,14,18,92,NA,67,92,87.8,127.4,93.1,50,26.4,32.4,36.4,127.9,67.2,19.5,41.4,41.4,1.4,71.9,"Larry Stewart","Jim Ferry",-12.5905
"4718",2024-11-14,"nc",FALSE,"Mississippi Valley St.Missouri11-14",2025,"Mississippi Valley St.","Missouri","A","SWAC","SEC",19,"Quadrant 1",0.00822479,364,0.937679,12,"L",200,67.875,13,48,0.270833333333333,1,10,0.1,12,15,0.8,11,17,28,3,2,5,23,22,39,37,65,0.569230769230769,15,31,0.483870967741935,22,35,0.628571428571429,18,24,42,21,15,4,5,14,111,NA,39,111,75.9,130.8,57.5,28.1,33.9,31.4,31.2,163.5,68.5,7.4,51.4,53.8,0.2,67.9,"George Ivory","Dennis Gates",-27.7325
"4719",2024-11-14,"nc",FALSE,"Nebraska OmahaUNLV11-14",2025,"Nebraska Omaha","UNLV","A","Summit","Mountain West",101,"Quadrant 2",0.514748,156,0.692871,93,"L",200,73.2125,23,54,0.425925925925926,10,28,0.357142857142857,13,18,0.722222222222222,8,25,33,16,4,5,19,20,69,26,57,0.456140350877193,4,18,0.222222222222222,24,25,0.96,7,24,31,12,12,2,11,16,80,NA,69,80,103,102,94.2,51.9,26,25,33.3,109.3,49.1,15,21.9,43.9,53.1,73.2,"Chris Crutchfield","Kevin Kruger",-1.62474
"4720",2024-11-14,"nc",TRUE,"Arizona St.Grand Canyon11-14",2025,"Arizona St.","Grand Canyon","N","Big 12","WAC",92,"Quadrant 2",0.802068,61,0.732889,79,"W",200,74.425,29,54,0.537037037037037,11,25,0.44,18,21,0.857142857142857,5,22,27,16,3,5,15,21,87,26,59,0.440677966101695,7,17,0.411764705882353,17,25,0.68,11,19,30,13,9,3,15,20,76,NA,87,76,125,104.1,116.9,63.9,20.2,20.8,38.9,102.1,50,20.2,33.3,42.4,89.1,74.4,"Bobby Hurley","Bryce Drew",3.12319
"4721",2024-11-14,"nc",FALSE,"Nicholls St.Northern Kentucky11-14",2025,"Nicholls St.","Northern Kentucky","A","Southland","Horizon",244,"Quadrant 4",0.469846,179,0.267023,279,"W",200,67.7375,22,68,0.323529411764706,8,23,0.347826086956522,9,18,0.5,23,34,57,11,7,0,14,17,61,19,52,0.365384615384615,6,23,0.260869565217391,15,23,0.652173913043478,5,28,33,15,7,7,10,16,59,NA,61,59,92.2,89,90.1,38.2,20.7,45.1,26.5,87.1,42.3,14.8,12.8,44.2,60.2,67.7,"Tevon Saddler","Darrin Horn",5.52083
"4722",2024-11-15,"nc",TRUE,"Georgia SouthernNorth Carolina Central11-15",2025,"Georgia Southern","North Carolina Central","N","Sun Belt","MEAC",288,"Quadrant 4",0.288551,266,0.234845,293,"W",200,76.4,31,62,0.5,7,29,0.241379310344828,11,19,0.578947368421053,16,25,41,11,9,1,21,19,80,25,60,0.416666666666667,5,24,0.208333333333333,20,29,0.689655172413793,15,19,34,12,10,0,18,17,75,NA,80,75,98.7,98.9,104.7,55.6,27.5,45.7,30.6,98.2,45.8,23.6,37.5,48.3,49.5,76.4,"Charlie Henry","LeVelle Moton",6.18144
"4723",2024-11-15,"nc",FALSE,"MarquetteMaryland11-15",2025,"Marquette","Maryland","A","Big East","Big Ten",18,"Quadrant 1",0.893555,29,0.932269,15,"W",200,67.525,26,58,0.448275862068966,8,23,0.347826086956522,18,24,0.75,10,20,30,10,7,0,8,18,78,29,55,0.527272727272727,7,19,0.368421052631579,9,14,0.642857142857143,7,24,31,10,4,3,13,18,74,NA,78,74,128.9,97.5,115.5,51.7,11.8,29.4,41.4,109.6,59.1,19.3,25.9,25.5,96.1,67.5,"Shaka Smart","Kevin Willard",0.122083
"4724",2024-11-15,"nc",TRUE,"Tennessee TechVMI11-15",2025,"Tennessee Tech","VMI","N","Ohio Valley","Southern",292,"Quadrant 4",0.276855,273,0.214661,308,"W",200,72.2625,24,59,0.406779661016949,11,30,0.366666666666667,13,21,0.619047619047619,9,26,35,22,8,2,12,17,72,23,64,0.359375,8,32,0.25,17,18,0.944444444444444,15,29,44,16,8,3,15,17,71,NA,72,71,99.1,101.7,99.6,50,16.6,23.7,35.6,98.3,42.2,20.8,36.6,28.1,42.6,72.3,"John Pelphrey","Andrew Wilson",6.38417
"4725",2024-11-15,"nc",FALSE,"William & MaryWinthrop11-15",2025,"William & Mary","Winthrop","A","CAA","Big South",182,"Quadrant 3",0.377471,222,0.389401,216,"L",200,78.9875,24,55,0.436363636363636,14,31,0.451612903225806,23,30,0.766666666666667,12,28,40,15,5,3,22,25,85,29,65,0.446153846153846,8,24,0.333333333333333,20,31,0.645161290322581,12,23,35,10,14,4,11,24,86,NA,85,86,105.3,106.6,107.6,56.4,27.9,34.3,54.5,108.9,50.8,13.9,30,47.7,46.3,79,"Brian Earl","Mark Prosser",1.04958
"4726",2024-11-15,"nc",FALSE,"SMUButler11-15",2025,"SMU","Butler","A","ACC","Big East",80,"Quadrant 2",0.861356,39,0.755441,74,"L",200,69.475,26,65,0.4,5,15,0.333333333333333,13,18,0.722222222222222,17,23,40,9,9,4,11,20,70,25,61,0.40983606557377,12,26,0.461538461538462,19,24,0.791666666666667,14,25,39,12,3,4,13,16,81,NA,70,81,105.3,104.9,100.8,43.8,15.8,40.5,27.7,116.6,50.8,18.7,37.8,39.3,51.2,69.5,"Andy Enfield","Thad Matta",-4.55813
"4727",2024-11-15,"nc",TRUE,"IowaWashington St.11-15",2025,"Iowa","Washington St.","N","Big Ten","WCC",97,"Quadrant 2",0.787113,67,0.69284,94,"W",200,76.7625,25,60,0.416666666666667,8,25,0.32,18,27,0.666666666666667,10,28,38,14,10,5,13,13,76,26,66,0.393939393939394,5,28,0.178571428571429,9,12,0.75,12,31,43,11,7,6,18,25,66,NA,76,66,96.5,85.2,99,48.3,16.9,24.4,45,86,43.2,23.4,30,18.2,80.7,76.8,"Fran McCaffery","David Riley",-1.55365
"4728",2024-11-15,"nc",FALSE,"New HampshireBrown11-15",2025,"New Hampshire","Brown","A","America East","Ivy",227,"Quadrant 3",0.0778487,359,0.364649,228,"L",200,67.3,18,60,0.3,6,19,0.31578947368421,16,25,0.64,15,27,42,11,4,3,11,23,58,23,55,0.418181818181818,9,28,0.321428571428571,21,31,0.67741935483871,11,32,43,13,8,8,8,19,76,NA,58,76,85.7,114.4,86.2,35,16.3,31.9,41.7,112.9,50,11.9,28.9,56.4,3.5,67.3,"Nathan Davis","Mike Martin",-10.7239
"4729",2024-11-15,"nc",FALSE,"ElonGardner Webb11-15",2025,"Elon","Gardner Webb","A","CAA","Big South",241,"Quadrant 4",0.422862,204,0.342894,238,"L",200,66.1375,26,55,0.472727272727273,8,23,0.347826086956522,19,27,0.703703703703704,12,21,33,13,4,3,11,16,79,26,59,0.440677966101695,10,23,0.434782608695652,18,22,0.818181818181818,14,20,34,16,5,8,10,20,80,NA,79,80,118.2,120.5,119.4,54.5,16.6,37.5,49.1,121,52.5,15.1,40,37.3,44.5,66.1,"Billy Taylor","Jeremy Luther",2.97583
"4730",2024-11-15,"nc",FALSE,"ArmyMarist11-15",2025,"Army","Marist","A","Patriot","Metro Atlantic",220,"Quadrant 3",0.294572,262,0.335135,242,"L",225,70.075,34,64,0.53125,11,25,0.44,9,16,0.5625,11,19,30,16,4,1,9,19,88,35,65,0.538461538461538,9,25,0.36,12,18,0.666666666666667,15,23,38,19,6,4,12,15,91,NA,88,91,131.1,138.5,125.6,61.7,12.8,32.4,25,129.9,60.8,17.1,44.1,27.7,34.7,62.3,"Kevin Kuwik","John Dunne",-0.627917
"4731",2024-11-15,"nc",FALSE,"FloridaFlorida St.11-15",2025,"Florida","Florida St.","A","SEC","ACC",83,"Quadrant 2",0.962442,4,0.733483,78,"W",200,74.525,32,61,0.524590163934426,10,28,0.357142857142857,13,17,0.764705882352941,13,34,47,12,2,4,19,21,87,27,70,0.385714285714286,7,20,0.35,13,21,0.619047619047619,14,15,29,12,10,5,8,16,74,NA,87,74,126.6,95.4,116.7,60.7,25.5,46.4,27.9,99.3,43.6,10.7,29.2,30,96.3,74.5,"Todd Golden","Leonard Hamilton",8.60256
"4732",2024-11-15,"nc",FALSE,"Maryland Eastern ShoreOld Dominion11-15",2025,"Maryland Eastern Shore","Old Dominion","A","MEAC","Sun Belt",306,"Quadrant 4",0.0721589,360,0.223817,300,"L",200,70.5,25,62,0.403225806451613,6,20,0.3,15,22,0.681818181818182,9,25,34,10,4,3,6,17,71,28,63,0.444444444444444,4,22,0.181818181818182,13,18,0.722222222222222,12,32,44,11,5,4,12,17,73,NA,71,73,95.9,109.1,100.7,45.2,8.5,22,35.5,103.5,47.6,17,32.4,28.6,18.5,70.5,"Vacant","Mike K. Jones",-2.72292
"4733",2024-11-15,"nc",FALSE,"Nicholls St.Cincinnati11-15",2025,"Nicholls St.","Cincinnati","A","Southland","Big 12",46,"Quadrant 1",0.469846,179,0.827049,51,"L",200,65.4875,21,69,0.304347826086957,4,18,0.222222222222222,3,7,0.428571428571429,17,15,32,11,8,4,11,13,49,33,61,0.540983606557377,11,27,0.407407407407407,9,14,0.642857142857143,15,31,46,18,6,14,12,6,86,NA,49,86,90.1,122.1,74.8,33.3,16.8,35.4,10.1,131.3,63.1,18.3,50,23,2.9,65.5,"Tevon Saddler","Wes Miller",-15.8749
"4734",2024-11-15,"nc",FALSE,"LindenwoodRobert Morris11-15",2025,"Lindenwood","Robert Morris","A","Ohio Valley","Horizon",161,"Quadrant 3",0.181396,322,0.477176,173,"L",200,62.9625,19,54,0.351851851851852,4,15,0.266666666666667,11,18,0.611111111111111,9,23,32,10,5,2,10,12,53,26,61,0.426229508196721,10,28,0.357142857142857,5,5,1,12,29,41,15,3,6,11,12,67,NA,53,67,88.5,104.2,84.2,38.9,15.9,23.7,33.3,106.4,50.8,17.5,34.3,8.2,13.2,63,"Kyle Gerdeman","Andrew Toole",-5.07386
"4735",2024-11-15,"nc",FALSE,"Florida AtlanticCharleston11-15",2025,"Florida Atlantic","College of Charleston","A","American","CAA",145,"Quadrant 3",0.655505,105,0.498609,162,"L",250,92.925,42,76,0.552631578947368,16,29,0.551724137931034,16,22,0.727272727272727,11,28,39,24,7,5,16,21,116,42,82,0.51219512195122,15,30,0.5,20,24,0.833333333333333,11,26,37,22,10,3,12,22,119,NA,116,119,126.3,126.7,124.8,65.8,17.2,29.7,28.9,128.1,60.4,12.9,28.2,29.3,49.1,74.3,"John Jakus","Chris Mack",-2.23917
"4736",2024-11-15,"nc",FALSE,"AlabamaPurdue11-15",2025,"Alabama","Purdue","A","SEC","Big Ten",8,"Quadrant 1",0.960022,5,0.947484,7,"L",200,67.5,28,63,0.444444444444444,9,29,0.310344827586207,13,15,0.866666666666667,11,26,37,18,1,6,8,22,78,31,63,0.492063492063492,9,16,0.5625,16,25,0.64,10,25,35,18,2,4,3,17,87,NA,78,87,132.6,108.3,115.6,51.6,11.9,30.6,23.8,128.9,56.3,4.4,27.8,39.7,91.1,67.5,"Nate Oats","Matt Painter",-2.37014
"4737",2024-11-15,"nc",FALSE,"Eastern IllinoisNorthwestern11-15",2025,"Eastern Illinois","Northwestern","A","Ohio Valley","Big Ten",59,"Quadrant 1",0.14476,336,0.786917,68,"L",225,64.8125,25,61,0.40983606557377,3,19,0.157894736842105,5,8,0.625,14,19,33,20,9,4,15,20,58,21,52,0.403846153846154,5,19,0.263157894736842,20,27,0.740740740740741,16,21,37,14,9,4,15,12,67,NA,58,67,95.6,95.2,89.5,43.4,23.1,40,13.1,103.4,45.2,23.1,45.7,51.9,51.1,57.6,"Marty Simmons","Chris Collins",-4.90324
"4738",2024-11-15,"nc",FALSE,"TulaneFurman11-15",2025,"Tulane","Furman","A","American","Southern",144,"Quadrant 3",0.574634,134,0.47064,178,"L",200,66.2375,23,54,0.425925925925926,6,18,0.333333333333333,15,19,0.789473684210526,9,27,36,13,4,5,12,19,67,22,58,0.379310344827586,13,36,0.361111111111111,18,22,0.818181818181818,9,24,33,19,6,4,7,13,75,NA,67,75,98.1,110.3,101.2,48.1,18.1,27.3,35.2,113.2,49.1,10.6,25,37.9,20.7,66.2,"Ron Hunter","Bob Richey",-6.46066
"4739",2024-11-15,"nc",TRUE,"Holy CrossSacred Heart11-15",2025,"Holy Cross","Sacred Heart","N","Patriot","Metro Atlantic",254,"Quadrant 4",0.176151,326,0.314626,252,"W",200,62.425,27,53,0.509433962264151,10,25,0.4,18,24,0.75,10,23,33,12,1,1,7,17,82,25,56,0.446428571428571,10,25,0.4,15,22,0.681818181818182,11,19,30,14,5,2,8,22,75,NA,82,75,120.9,124.7,131.4,60.4,11.2,34.5,45.3,120.1,53.6,12.8,32.4,39.3,41.1,62.4,"Dave Paulsen","Anthony Latina",-0.662917
"4740",2024-11-15,"nc",FALSE,"Ohio St.Texas A&M11-15",2025,"Ohio St.","Texas A&M","A","Big Ten","SEC",13,"Quadrant 1",0.88472,33,0.928748,16,"L",200,67.225,20,59,0.338983050847458,8,30,0.266666666666667,16,22,0.727272727272727,13,20,33,11,10,5,10,24,64,19,49,0.387755102040816,8,21,0.380952380952381,32,40,0.8,12,27,39,11,3,4,12,21,78,NA,64,78,109.8,106.1,95.2,40.7,14.9,32.5,37.3,116,46.9,17.9,37.5,81.6,59.9,67.2,"Jake Diebler","Buzz Williams",-9.84149
"4741",2024-11-15,"nc",TRUE,"New OrleansStonehill11-15",2025,"New Orleans","Stonehill","N","Southland","Northeast",293,"Quadrant 4",0.142706,338,0.220231,303,"L",200,71,19,74,0.256756756756757,5,26,0.192307692307692,11,16,0.6875,19,21,40,7,12,3,9,19,54,25,49,0.510204081632653,11,26,0.423076923076923,19,24,0.791666666666667,7,40,47,17,5,2,17,14,80,NA,54,80,69.8,120.4,76.1,29.1,12.7,32.2,21.6,112.7,62.2,23.9,25,49,0.2,71,"Stacy Hollowell","Chris Kraus",-18.9098
"4742",2024-11-15,"nc",TRUE,"Penn St.Virginia Tech11-15",2025,"Penn St.","Virginia Tech","N","Big Ten","ACC",154,"Quadrant 3",0.733642,77,0.610071,121,"W",200,73.3,28,55,0.509090909090909,8,22,0.363636363636364,22,30,0.733333333333333,7,19,26,16,16,3,12,22,86,20,45,0.444444444444444,5,18,0.277777777777778,19,26,0.730769230769231,9,25,34,13,3,2,24,28,64,NA,86,64,115.7,85.3,117.3,58.2,16.4,21.9,54.5,87.3,50,32.7,32.1,57.8,97.1,73.3,"Mike Rhoades","Mike Young",11.0493
"4743",2024-11-15,"nc",FALSE,"Saint Joseph'sPenn11-15",2025,"Saint Joseph's","Penn","A","Atlantic 10","Ivy",314,"Quadrant 4",0.723516,82,0.224217,299,"W",200,65.4625,32,69,0.463768115942029,10,26,0.384615384615385,12,14,0.857142857142857,20,23,43,12,10,4,9,10,86,27,57,0.473684210526316,8,23,0.347826086956522,7,9,0.777777777777778,8,18,26,16,3,1,13,13,69,NA,86,69,126.2,107.2,131.4,53.6,13.7,52.6,20.3,105.4,54.4,19.9,25.8,15.8,86.8,65.5,"Billy Lange","Steve Donahue",12.5279
"4744",2024-11-15,"nc",TRUE,"VillanovaVirginia11-15",2025,"Villanova","Virginia","N","Big East","ACC",105,"Quadrant 3",0.842566,48,0.666879,101,"L",200,62.675,19,54,0.351851851851852,9,32,0.28125,13,17,0.764705882352941,12,22,34,8,8,0,13,14,60,25,49,0.510204081632653,14,25,0.56,6,9,0.666666666666667,3,24,27,14,6,1,12,16,70,NA,60,70,98.2,109.1,95.7,43.5,20.7,33.3,31.5,111.7,65.3,19.1,12,18.4,22.8,62.7,"Kyle Neptune","Ron Sanchez",-6.99427
"4745",2024-11-15,"nc",FALSE,"Loyola ChicagoPrinceton11-15",2025,"Loyola Chicago","Princeton","A","Atlantic 10","Ivy",133,"Quadrant 2",0.574914,133,0.495277,163,"W",200,71.1,27,64,0.421875,8,28,0.285714285714286,11,19,0.578947368421053,12,31,43,16,5,9,10,15,73,24,59,0.406779661016949,10,22,0.454545454545455,10,13,0.769230769230769,4,28,32,13,7,2,10,15,68,NA,73,68,104.1,96.6,102.7,48.4,14.1,30,29.7,95.6,49.2,14.1,11.4,22,70.3,71.1,"Drew Valentine","Mitch Henderson",1.46458
"4746",2024-11-15,"nc",FALSE,"TCUMichigan11-15",2025,"TCU","Michigan","A","Big 12","Big Ten",17,"Quadrant 1",0.760053,73,0.924344,18,"L",200,72.6875,22,64,0.34375,5,19,0.263157894736842,15,22,0.681818181818182,13,16,29,8,12,2,12,21,64,26,52,0.5,9,24,0.375,15,23,0.652173913043478,12,29,41,15,8,4,21,18,76,NA,64,76,101.3,91.5,88,38.3,16.5,31,34.4,104.6,58.7,28.9,42.9,44.2,76.3,72.7,"Jamie Dixon","Dusty May",-5.02507
"4747",2024-11-15,"nc",FALSE,"West GeorgiaSouth Florida11-15",2025,"West Georgia","South Florida","A","Atlantic Sun","American",195,"Quadrant 3",0.146812,334,0.448151,191,"L",200,65.2875,20,57,0.350877192982456,5,19,0.263157894736842,10,19,0.526315789473684,10,22,32,13,4,5,10,13,55,28,55,0.509090909090909,5,21,0.238095238095238,13,18,0.722222222222222,8,32,40,17,7,6,9,14,74,NA,55,74,88.6,111.3,84.2,39.5,15.3,23.8,33.3,113.3,55.5,13.8,26.7,32.7,6.8,65.3,"Dave Moore","Ben Fletcher",-7.35033
"4748",2024-11-15,"nc",FALSE,"AmericanNorth Carolina11-15",2025,"American","North Carolina","A","Patriot","ACC",50,"Quadrant 1",0.29525,261,0.815385,57,"L",200,74.1875,19,61,0.311475409836066,7,31,0.225806451612903,10,11,0.909090909090909,7,16,23,6,3,1,13,23,55,36,61,0.59016393442623,7,22,0.318181818181818,28,34,0.823529411764706,10,36,46,16,8,4,9,15,107,NA,55,107,95.6,119.2,74.1,36.9,17.5,16.3,18,144.2,64.8,12.1,38.5,55.7,7.4,74.2,"Duane Simpkins","Hubert Davis",-7.35062
"4749",2024-11-15,"nc",FALSE,"LehighUCLA11-15",2025,"Lehigh","UCLA","A","Patriot","Big Ten",25,"Quadrant 1",0.227891,297,0.918488,24,"L",200,65.2375,15,51,0.294117647058824,6,24,0.25,9,15,0.6,4,14,18,7,2,0,11,20,45,31,56,0.553571428571429,3,13,0.230769230769231,20,26,0.769230769230769,11,36,47,14,5,0,8,19,85,NA,45,85,85.2,112.2,69,35.3,16.9,10,29.4,130.3,58,12.3,44,46.4,4,65.2,"Brett Reed","Mick Cronin",-16.2292
"4750",2024-11-15,"nc",FALSE,"ArizonaWisconsin11-15",2025,"Arizona","Wisconsin","A","Big 12","Big Ten",16,"Quadrant 1",0.943551,9,0.936622,14,"L",200,82.1625,28,74,0.378378378378378,4,23,0.173913043478261,28,40,0.7,24,28,52,6,5,1,13,32,88,25,52,0.480769230769231,12,27,0.444444444444444,41,47,0.872340425531915,2,26,28,17,7,4,10,31,103,NA,88,103,119.5,106.8,107.1,40.5,15.8,48,54.1,125.4,59.6,12.2,6.7,90.4,78.5,82.2,"Tommy Lloyd","Greg Gard",-8.10458
"4751",2024-11-15,"nc",FALSE,"GeorgiaGeorgia Tech11-15",2025,"Georgia","Georgia Tech","A","SEC","ACC",117,"Quadrant 2",0.861301,40,0.652088,109,"W",200,75.0875,26,56,0.464285714285714,3,18,0.166666666666667,22,31,0.709677419354839,9,31,40,10,5,4,12,24,77,23,63,0.365079365079365,6,23,0.260869565217391,17,22,0.772727272727273,10,24,34,11,5,3,13,28,69,NA,77,69,109.9,91.5,102.5,49.1,16,27.3,55.4,91.9,41.3,17.3,24.4,34.9,89.1,75.1,"Michael White","Damon Stoudamire",4.25614
"4752",2024-11-15,"nc",FALSE,"UNC WilmingtonUSC Upstate11-15",2025,"UNC Wilmington","USC Upstate","A","CAA","Big South",348,"Quadrant 4",0.662015,103,0.166341,328,"W",200,78.25,28,61,0.459016393442623,5,19,0.263157894736842,28,37,0.756756756756757,10,29,39,12,5,1,10,21,89,30,65,0.461538461538462,9,27,0.333333333333333,16,23,0.695652173913043,9,28,37,16,5,4,11,24,85,NA,89,85,105.5,115.8,113.7,50,12.8,26.3,60.7,108.6,53.1,14.1,23.7,35.4,25.5,78.2,"Takayo Siddle","Marty Richter",0.01625
"4753",2024-11-15,"nc",FALSE,"VermontIona11-15",2025,"Vermont","Iona","A","America East","Metro Atlantic",266,"Quadrant 4",0.329692,246,0.284452,267,"L",200,67.3125,21,46,0.456521739130435,8,25,0.32,9,12,0.75,1,20,21,12,8,7,16,21,59,21,57,0.368421052631579,5,19,0.263157894736842,15,23,0.652173913043478,19,26,45,8,8,1,19,15,62,NA,59,62,92,96.4,87.7,54.3,23.8,3.7,26.1,92.1,41.2,28.2,48.7,40.4,36.9,67.3,"John Becker","Tobin Anderson",4.00083
"4754",2024-11-15,"nc",FALSE,"BelmontAir Force11-15",2025,"Belmont","Air Force","A","Missouri Valley","Mountain West",313,"Quadrant 4",0.527533,150,0.22846,296,"W",200,63.925,24,55,0.436363636363636,13,31,0.419354838709677,18,24,0.75,12,24,36,18,2,2,8,23,79,25,54,0.462962962962963,7,25,0.28,14,22,0.636363636363636,9,23,32,22,4,1,10,21,71,NA,79,71,119,120.3,123.6,55.5,12.5,34.3,43.6,111.1,52.8,15.6,27.3,40.7,46.7,63.9,"Casey Alexander","Joe Scott",1.70514
"4755",2024-11-15,"nc",FALSE,"LIUCal Baptist11-15",2025,"LIU Brooklyn","Cal Baptist","A","Northeast","WAC",166,"Quadrant 3",0.24044,291,0.552387,142,"L",200,67.2,30,56,0.535714285714286,6,19,0.31578947368421,11,12,0.916666666666667,4,23,27,7,2,2,9,16,77,34,68,0.5,13,31,0.419354838709677,9,12,0.75,13,23,36,15,6,2,7,13,90,NA,77,90,118,129.5,114.6,58.9,13.4,14.8,21.4,133.9,59.6,10.4,36.1,17.6,25.5,67.2,"Rod Strickland","Rick Croy",-6.22208
"4756",2024-11-15,"nc",FALSE,"UMass LowellGonzaga11-15",2025,"UMass Lowell","Gonzaga","A","America East","WCC",14,"Quadrant 1",0.289225,265,0.922734,19,"L",200,82.6625,18,50,0.36,3,16,0.1875,15,20,0.75,3,26,29,6,4,2,25,19,54,41,76,0.539473684210526,10,22,0.454545454545455,21,27,0.777777777777778,14,32,46,21,16,7,9,20,113,NA,54,113,81.3,109.1,65.3,39,30.2,8.6,40,136.7,60.5,10.9,35,35.5,3.3,82.7,"Pat Duquette","Mark Few",-19.1188
"4757",2024-11-15,"nc",TRUE,"Charleston SouthernUT Rio Grande Valley11-15",2025,"Charleston Southern","UT Rio Grande Valley","N","Big South","Southland",237,"Quadrant 4",0.255402,283,0.33467,243,"L",200,78.7875,27,56,0.482142857142857,7,21,0.333333333333333,15,24,0.625,11,25,36,17,6,5,21,17,76,36,68,0.529411764705882,4,23,0.173913043478261,10,13,0.769230769230769,8,25,33,14,15,1,14,22,86,NA,76,86,94.2,109.2,96.5,54.5,26.7,30.6,42.9,109.2,55.9,17.8,24.2,19.1,15.5,78.8,"Saah Nimley","Kahil Fennell",-2.91818
"4758",2024-11-15,"nc",FALSE,"UABHigh Point11-15",2025,"UAB","High Point","A","American","Big South",93,"Quadrant 2",0.680785,98,0.703625,90,"L",200,67.6625,19,55,0.345454545454545,7,18,0.388888888888889,20,28,0.714285714285714,15,30,45,6,5,6,14,20,65,24,64,0.375,6,24,0.25,14,19,0.736842105263158,13,24,37,9,3,4,8,17,68,NA,65,68,92.7,91.1,96.1,40.9,20.7,38.5,50.9,100.5,42.2,11.8,30.2,29.7,55,67.7,"Andy Kennedy","Alan Huss",-4.68208
"4759",2024-11-15,"nc",FALSE,"SamfordNorth Alabama11-15",2025,"Samford","North Alabama","A","Southern","Atlantic Sun",127,"Quadrant 2",0.62481,116,0.635953,113,"W",225,88.15,33,67,0.492537313432836,12,32,0.375,19,30,0.633333333333333,14,29,43,17,8,3,21,28,97,33,74,0.445945945945946,7,23,0.304347826086957,23,38,0.605263157894737,18,26,44,19,12,3,14,22,96,NA,97,96,116.6,98.8,110,58.2,23.8,35,44.8,108.9,49.3,15.9,38.3,51.4,87.1,78.4,"Bucky McMillan","Tony Pujol",9.30375
"4760",2024-11-15,"nc",FALSE,"West VirginiaPittsburgh11-15",2025,"West Virginia","Pittsburgh","A","Big 12","ACC",51,"Quadrant 1",0.879775,34,0.772001,70,"L",200,72.7375,24,62,0.387096774193548,6,29,0.206896551724138,8,15,0.533333333333333,5,27,32,10,6,5,8,22,62,28,58,0.482758620689655,10,27,0.37037037037037,20,26,0.769230769230769,8,37,45,13,3,3,11,14,86,NA,62,86,87.6,108.6,85.2,43.5,11,11.9,24.2,118.2,56.9,15.1,22.9,44.8,7.8,72.7,"Darian DeVries","Jeff Capel",-16.2499
"4761",2024-11-15,"nc",FALSE,"MonmouthRutgers11-15",2025,"Monmouth","Rutgers","A","CAA","Big Ten",74,"Quadrant 1",0.31177,255,0.772249,69,"L",200,70.2125,29,71,0.408450704225352,13,29,0.448275862068966,10,11,0.909090909090909,14,14,28,13,8,1,10,22,81,31,52,0.596153846153846,11,20,0.55,25,32,0.78125,10,27,37,21,8,5,11,14,98,NA,81,98,119.2,130.2,115.4,50,14.2,34.1,15.5,139.6,70.2,15.7,41.7,61.5,26.8,70.2,"King Rice","Steve Pikiell",-13.2643
"4762",2024-11-15,"nc",FALSE,"TempleBoston College11-15",2025,"Temple","Boston College","A","American","ACC",222,"Quadrant 3",0.532219,147,0.437899,198,"L",200,65.025,25,59,0.423728813559322,8,18,0.444444444444444,11,18,0.611111111111111,13,25,38,7,3,6,10,19,69,26,61,0.426229508196721,7,20,0.35,13,20,0.65,13,24,37,14,5,5,8,21,72,NA,69,72,103.8,108.9,106.1,49.2,15.4,35.1,30.5,110.7,48.4,12.3,34.2,32.8,36.4,65,"Adam Fisher","Earl Grant",-2.62333
